process_num, iter_num, probability
87, 87, 0.9996193647384644,
78, 78, 0.9998258948326111,
86, 86, 0.9999127388000488,
80, 80, 0.9999065399169922,
79, 79, 0.9998456239700317,
83, 83, 0.9999109506607056,
85, 85, 0.9998668432235718,
90, 90, 0.9996224641799927,
102, 102, 0.9995278120040894,
93, 93, 0.9998635053634644,
100, 100, 0.9998327493667603,
92, 92, 0.9997826218605042,
95, 95, 0.9997243285179138,
101, 101, 0.9993122816085815,
96, 96, 0.9999134540557861,
94, 94, 0.9960302710533142,
97, 97, 0.9998868703842163,
99, 99, 0.9992135763168335,
91, 91, 0.9999171495437622,
98, 98, 0.9998884201049805,
111, 111, 0.9997515082359314,
116, 116, 0.9998825788497925,
108, 108, 0.9998013377189636,
117, 117, 0.9997339844703674,
112, 112, 0.9998735189437866,
105, 105, 0.9998685121536255,
109, 109, 0.9980229139328003,
114, 114, 0.9993320107460022,
107, 107, 0.9997554421424866,
110, 110, 0.9998935461044312,
115, 115, 0.9997811913490295,
113, 113, 0.9998371601104736,
106, 106, 0.9998990297317505,
123, 123, 0.9997363686561584,
125, 125, 0.9967670440673828,
132, 132, 0.9998893737792969,
128, 128, 0.9998621940612793,
129, 129, 0.9998761415481567,
122, 122, 0.9999099969863892,
130, 130, 0.9996618032455444,
124, 124, 0.9180129766464233,
131, 131, 0.9990721940994263,
121, 121, 0.9998873472213745,
126, 126, 0.9990003705024719,
120, 120, 0.9999077320098877,
127, 127, 0.999875545501709,
147, 147, 0.9998894929885864,
141, 141, 0.9997914433479309,
143, 143, 0.9999032020568848,
135, 135, 0.9994679093360901,
142, 142, 0.9988791346549988,
139, 139, 0.9966371059417725,
146, 146, 0.9999065399169922,
144, 144, 0.9997814297676086,
137, 137, 0.9998847246170044,
140, 140, 0.9994731545448303,
145, 145, 0.9999082088470459,
138, 138, 0.9998281002044678,
136, 136, 0.9998834133148193,
162, 162, 0.9995076656341553,
150, 150, 0.999871015548706,
159, 159, 0.9997050166130066,
155, 155, 0.9994227886199951,
151, 151, 0.9995713829994202,
156, 156, 0.999796450138092,
157, 157, 0.9999067783355713,
153, 153, 0.9997640252113342,
160, 160, 0.999765932559967,
154, 154, 0.9998735189437866,
158, 158, 0.9993765950202942,
152, 152, 0.9998836517333984,
161, 161, 0.9999202489852905,
169, 169, 0.9993687272071838,
165, 165, 0.9996625185012817,
177, 177, 0.9998384714126587,
172, 172, 0.9998210072517395,
171, 171, 0.9988070726394653,
170, 170, 0.9996142387390137,
176, 176, 0.9995248317718506,
174, 174, 0.9994027614593506,
166, 166, 0.9994297623634338,
167, 167, 0.9997038245201111,
175, 175, 0.9972296357154846,
168, 168, 0.9998251795768738,
173, 173, 0.999813973903656,
180, 180, 0.9996994733810425,
192, 192, 0.999600350856781,
189, 189, 0.9996285438537598,
191, 191, 0.9997403025627136,
188, 188, 0.9979015588760376,
185, 185, 0.9990423321723938,
186, 186, 0.9998123049736023,
184, 184, 0.9997726082801819,
190, 190, 0.9993010759353638,
182, 182, 0.9995484948158264,
181, 181, 0.9997057318687439,
187, 187, 0.999636173248291,
183, 183, 0.9994246959686279,
204, 204, 0.9997604489326477,
203, 203, 0.9996985197067261,
197, 197, 0.999739944934845,
199, 199, 0.9990888833999634,
202, 202, 0.9999152421951294,
195, 195, 0.9997550845146179,
207, 207, 0.9998722076416016,
196, 196, 0.9975850582122803,
200, 200, 0.9998533725738525,
205, 205, 0.9980012774467468,
198, 198, 0.9998027682304382,
206, 206, 0.9998871088027954,
201, 201, 0.9999078512191772,
210, 210, 0.9996967315673828,
215, 215, 0.9998588562011719,
213, 213, 0.9995667338371277,
212, 212, 0.9998602867126465,
221, 221, 0.9998441934585571,
216, 216, 0.9998544454574585,
214, 214, 0.9998769760131836,
219, 219, 0.9995835423469543,
218, 218, 0.9998797178268433,
220, 220, 0.9993187189102173,
217, 217, 0.9977298378944397,
222, 222, 0.9997723698616028,
211, 211, 0.9998242259025574,
236, 236, 0.999702513217926,
225, 225, 0.9997383952140808,
234, 234, 0.9998137354850769,
226, 226, 0.9996864795684814,
228, 228, 0.9990339279174805,
227, 227, 0.9996519088745117,
233, 233, 0.9964662790298462,
232, 232, 0.9985942244529724,
237, 237, 0.9997780919075012,
230, 230, 0.9998888969421387,
235, 235, 0.9998966455459595,
229, 229, 0.9997479319572449,
231, 231, 0.9998929500579834,
251, 251, 0.9992075562477112,
244, 244, 0.9998334646224976,
247, 247, 0.9990986585617065,
241, 241, 0.999832272529602,
243, 243, 0.9997649788856506,
240, 240, 0.9967780709266663,
249, 249, 0.9998438358306885,
245, 245, 0.9998257756233215,
242, 242, 0.9998824596405029,
252, 252, 0.999830961227417,
250, 250, 0.99983811378479,
248, 248, 0.9996883869171143,
246, 246, 0.9993896484375,
255, 255, 0.9949304461479187,
261, 261, 0.9996131062507629,
265, 265, 0.9996585845947266,
259, 259, 0.9998588562011719,
262, 262, 0.9998512268066406,
258, 258, 0.9997854828834534,
264, 264, 0.9997143149375916,
257, 257, 0.9993545413017273,
266, 266, 0.9997251629829407,
256, 256, 0.9998908042907715,
263, 263, 0.999863862991333,
267, 267, 0.9997480511665344,
260, 260, 0.99674391746521,
272, 272, 0.999840259552002,
270, 270, 0.9998437166213989,
276, 276, 0.9997681975364685,
277, 277, 0.9998775720596313,
273, 273, 0.9999160766601562,
279, 279, 0.9998346567153931,
274, 274, 0.9988082647323608,
280, 280, 0.9996159076690674,
278, 278, 0.9999097585678101,
281, 281, 0.9997884631156921,
282, 282, 0.9995062351226807,
271, 271, 0.9994014501571655,
275, 275, 0.9999096393585205,
286, 286, 0.9986311793327332,
290, 290, 0.9999016523361206,
292, 292, 0.9997066855430603,
295, 295, 0.9999096393585205,
288, 288, 0.9998914003372192,
296, 296, 0.999438464641571,
297, 297, 0.9996815919876099,
291, 291, 0.9996349811553955,
289, 289, 0.9999030828475952,
294, 294, 0.9973019361495972,
285, 285, 0.9998496770858765,
293, 293, 0.9996310472488403,
287, 287, 0.9992755055427551,
309, 309, 0.9998761415481567,
305, 305, 0.9996594190597534,
301, 301, 0.9997618794441223,
308, 308, 0.9999194145202637,
312, 312, 0.9998061060905457,
304, 304, 0.9996950626373291,
307, 307, 0.9998680353164673,
300, 300, 0.9998719692230225,
311, 311, 0.9998421669006348,
303, 303, 0.9993564486503601,
306, 306, 0.999829888343811,
310, 310, 0.9998929500579834,
302, 302, 0.9994745850563049,
315, 315, 0.9999010562896729,
319, 319, 0.999396562576294,
320, 320, 0.9998761415481567,
318, 318, 0.9998668432235718,
324, 324, 0.999763548374176,
321, 321, 0.9998045563697815,
323, 323, 0.999702513217926,
317, 317, 0.9998816251754761,
327, 327, 0.9998219609260559,
316, 316, 0.9735850095748901,
322, 322, 0.9989377856254578,
325, 325, 0.9998996257781982,
326, 326, 0.9997808337211609,
335, 335, 0.9998663663864136,
330, 330, 0.998677670955658,
337, 337, 0.9981759786605835,
339, 339, 0.9995189905166626,
332, 332, 0.9994922876358032,
331, 331, 0.9999204874038696,
338, 338, 0.9997754693031311,
342, 342, 0.9997403025627136,
334, 334, 0.9993762373924255,
340, 340, 0.9999017715454102,
341, 341, 0.9998642206192017,
333, 333, 0.9998935461044312,
336, 336, 0.9997361302375793,
345, 345, 0.999883770942688,
349, 349, 0.9994940757751465,
346, 346, 0.9994499087333679,
350, 350, 0.999583899974823,
354, 354, 0.9999198913574219,
347, 347, 0.9999105930328369,
348, 348, 0.9998561143875122,
355, 355, 0.9991793036460876,
351, 351, 0.9998985528945923,
352, 352, 0.9999101161956787,
356, 356, 0.9998728036880493,
353, 353, 0.9995294809341431,
357, 357, 0.999885082244873,
368, 368, 0.9981953501701355,
362, 362, 0.9993202686309814,
366, 366, 0.9831587076187134,
360, 360, 0.999882698059082,
370, 370, 0.9996658563613892,
371, 371, 0.9998894929885864,
365, 365, 0.9998698234558105,
372, 372, 0.9994062185287476,
364, 364, 0.9998862743377686,
369, 369, 0.999824583530426,
363, 363, 0.9975008368492126,
361, 361, 0.9998568296432495,
367, 367, 0.9996323585510254,
377, 377, 0.9997840523719788,
379, 379, 0.9951927661895752,
383, 383, 0.9974170923233032,
378, 378, 0.9982981085777283,
381, 381, 0.9999078512191772,
382, 382, 0.9998923540115356,
385, 385, 0.9998146891593933,
386, 386, 0.9999146461486816,
387, 387, 0.9998390674591064,
384, 384, 0.9998102784156799,
376, 376, 0.9997697472572327,
380, 380, 0.9998975992202759,
375, 375, 0.9941757917404175,
399, 399, 0.9990571141242981,
402, 402, 0.9997993111610413,
396, 396, 0.9997816681861877,
391, 391, 0.9994181394577026,
401, 401, 0.9997851252555847,
393, 393, 0.9999065399169922,
394, 394, 0.9998679161071777,
392, 392, 0.9987567663192749,
390, 390, 0.9998229146003723,
395, 395, 0.9997468590736389,
398, 398, 0.999479353427887,
400, 400, 0.9998874664306641,
397, 397, 0.9998700618743896,
409, 409, 0.9997072815895081,
405, 405, 0.9997614026069641,
406, 406, 0.9998421669006348,
410, 410, 0.9998910427093506,
414, 414, 0.9994977712631226,
415, 415, 0.9989724159240723,
408, 408, 0.9999077320098877,
417, 417, 0.9999064207077026,
413, 413, 0.999861478805542,
416, 416, 0.9974719882011414,
411, 411, 0.9999005794525146,
407, 407, 0.999894380569458,
412, 412, 0.9999105930328369,
420, 420, 0.9998433589935303,
423, 423, 0.9996507167816162,
425, 425, 0.9997584223747253,
428, 428, 0.9998509883880615,
427, 427, 0.9998698234558105,
424, 424, 0.9997836947441101,
421, 421, 0.9996645450592041,
432, 432, 0.9998944997787476,
430, 430, 0.9998531341552734,
431, 431, 0.9997155070304871,
422, 422, 0.9995150566101074,
426, 426, 0.9998928308486938,
429, 429, 0.9998631477355957,
435, 435, 0.9998918771743774,
439, 439, 0.9998286962509155,
436, 436, 0.9998577833175659,
440, 440, 0.9995749592781067,
437, 437, 0.9999130964279175,
443, 443, 0.9998893737792969,
445, 445, 0.9998570680618286,
444, 444, 0.999776303768158,
438, 438, 0.9990290403366089,
447, 447, 0.9983667731285095,
446, 446, 0.9998297691345215,
441, 441, 0.9999057054519653,
442, 442, 0.9998660087585449,
460, 460, 0.9998733997344971,
459, 459, 0.9998986721038818,
450, 450, 0.9988294243812561,
453, 453, 0.9981411695480347,
451, 451, 0.9997056126594543,
454, 454, 0.9999120235443115,
455, 455, 0.9986392855644226,
458, 458, 0.9998666048049927,
457, 457, 0.9998180270195007,
452, 452, 0.9980962872505188,
456, 456, 0.9998770952224731,
461, 461, 0.9997400641441345,
462, 462, 0.9993717074394226,
466, 466, 0.9988646507263184,
473, 473, 0.9998364448547363,
472, 472, 0.9999008178710938,
474, 474, 0.9998966455459595,
477, 477, 0.999625563621521,
471, 471, 0.9968024492263794,
468, 468, 0.999700665473938,
475, 475, 0.9998078942298889,
470, 470, 0.9991312623023987,
476, 476, 0.9996308088302612,
467, 467, 0.9998927116394043,
465, 465, 0.9999123811721802,
469, 469, 0.9997454285621643,
480, 480, 0.9995386600494385,
483, 483, 0.9995332956314087,
484, 484, 0.9996297359466553,
481, 481, 0.9963563680648804,
492, 492, 0.9997912049293518,
490, 490, 0.9998902082443237,
488, 488, 0.9996374845504761,
487, 487, 0.999868631362915,
485, 485, 0.9997790455818176,
486, 486, 0.9998781681060791,
482, 482, 0.9997518658638,
489, 489, 0.9970933198928833,
491, 491, 0.9996805191040039,
503, 503, 0.9989070892333984,
502, 502, 0.9996211528778076,
500, 500, 0.9996676445007324,
499, 499, 0.9998875856399536,
507, 507, 0.9999023675918579,
497, 497, 0.9997771382331848,
501, 501, 0.9996634721755981,
498, 498, 0.9998899698257446,
504, 504, 0.9993657469749451,
506, 506, 0.9998989105224609,
496, 496, 0.999901533126831,
495, 495, 0.9998674392700195,
505, 505, 0.9991139769554138,
510, 510, 0.9998149275779724,
517, 517, 0.9998648166656494,
521, 521, 0.9998451471328735,
513, 513, 0.9997946619987488,
522, 522, 0.9995835423469543,
511, 511, 0.9998652935028076,
512, 512, 0.9990084767341614,
515, 515, 0.9998268485069275,
520, 520, 0.9995784163475037,
514, 514, 0.9995575547218323,
518, 518, 0.9998764991760254,
516, 516, 0.9999094009399414,
519, 519, 0.9999083280563354,
532, 532, 0.999900221824646,
534, 534, 0.9997877478599548,
533, 533, 0.9929700493812561,
535, 535, 0.9997503161430359,
530, 530, 0.999874472618103,
527, 527, 0.999345600605011,
528, 528, 0.9998146891593933,
525, 525, 0.9998360872268677,
529, 529, 0.9989737272262573,
537, 537, 0.9994243383407593,
536, 536, 0.9995162487030029,
526, 526, 0.9998093247413635,
531, 531, 0.999890923500061,
544, 544, 0.9385702610015869,
541, 541, 0.999488115310669,
543, 543, 0.9999058246612549,
551, 551, 0.9999072551727295,
540, 540, 0.9996929168701172,
542, 542, 0.9998761415481567,
549, 549, 0.9996598958969116,
550, 550, 0.995241641998291,
547, 547, 0.9995019435882568,
545, 545, 0.9996575117111206,
546, 546, 0.9995817542076111,
552, 552, 0.9998898506164551,
548, 548, 0.9998526573181152,
564, 564, 0.9997259974479675,
557, 557, 0.9989662170410156,
565, 565, 0.9994257688522339,
555, 555, 0.9998489618301392,
567, 567, 0.9998461008071899,
562, 562, 0.9994385838508606,
560, 560, 0.9963614344596863,
558, 558, 0.999624490737915,
559, 559, 0.9992289543151855,
556, 556, 0.9997816681861877,
566, 566, 0.9996304512023926,
561, 561, 0.999886155128479,
563, 563, 0.9999009370803833,
575, 575, 0.9994640946388245,
582, 582, 0.9986999034881592,
579, 579, 0.9996881484985352,
581, 581, 0.9992207288742065,
573, 573, 0.999617338180542,
578, 578, 0.9999076128005981,
572, 572, 0.9996230602264404,
580, 580, 0.9992383718490601,
577, 577, 0.9998525381088257,
576, 576, 0.998462438583374,
571, 571, 0.9993323683738708,
570, 570, 0.9998934268951416,
574, 574, 0.9998840093612671,
591, 591, 0.9998524188995361,
595, 595, 0.9988458156585693,
590, 590, 0.999743640422821,
587, 587, 0.9998949766159058,
588, 588, 0.9998753070831299,
592, 592, 0.9988717436790466,
594, 594, 0.9995040893554688,
596, 596, 0.9998914003372192,
589, 589, 0.9997120499610901,
586, 586, 0.9998675584793091,
597, 597, 0.9998708963394165,
585, 585, 0.9993970394134521,
593, 593, 0.9998899698257446,
602, 602, 0.9998948574066162,
605, 605, 0.9999145269393921,
600, 600, 0.999779999256134,
606, 606, 0.9987390637397766,
610, 610, 0.9996650218963623,
612, 612, 0.999883770942688,
607, 607, 0.999599277973175,
603, 603, 0.9998101592063904,
611, 611, 0.999880313873291,
601, 601, 0.9998331069946289,
604, 604, 0.9988225102424622,
608, 608, 0.9989705085754395,
609, 609, 0.04917043074965477,
615, 615, 0.9996305704116821,
619, 619, 0.9997125267982483,
625, 625, 0.9995619654655457,
624, 624, 0.9996199607849121,
622, 622, 0.99980229139328,
623, 623, 0.9996007084846497,
616, 616, 0.9996891021728516,
617, 617, 0.9984444975852966,
626, 626, 0.999554455280304,
618, 618, 0.9907822012901306,
627, 627, 0.9998088479042053,
621, 621, 0.9989966750144958,
620, 620, 0.9924401044845581,
632, 632, 0.998316764831543,
635, 635, 0.9990942478179932,
642, 642, 0.9997811913490295,
633, 633, 0.9994732737541199,
636, 636, 0.9986826777458191,
638, 638, 0.9988321661949158,
640, 640, 0.9997202754020691,
631, 631, 0.9976105690002441,
637, 637, 0.9997277855873108,
639, 639, 0.9997813105583191,
630, 630, 0.9994267225265503,
641, 641, 0.999566376209259,
634, 634, 0.9998132586479187,
652, 652, 0.9997867941856384,
645, 645, 0.9993417859077454,
654, 654, 0.9969852566719055,
649, 649, 0.9993929862976074,
646, 646, 0.9994266033172607,
650, 650, 0.9988705515861511,
653, 653, 0.9990867376327515,
656, 656, 0.9960824251174927,
647, 647, 0.9996744394302368,
657, 657, 0.9996901750564575,
651, 651, 0.99687659740448,
648, 648, 0.9997938275337219,
655, 655, 0.998979389667511,
669, 669, 0.9940059185028076,
667, 667, 0.9976237416267395,
671, 671, 0.999580442905426,
660, 660, 0.9994600415229797,
670, 670, 0.9970498085021973,
665, 665, 0.999494194984436,
661, 661, 0.9981763362884521,
668, 668, 0.9998238682746887,
672, 672, 0.5596802830696106,
664, 664, 0.9998134970664978,
666, 666, 0.9486286044120789,
662, 662, 0.9996681213378906,
663, 663, 0.9986650943756104,
685, 685, 0.9995778203010559,
677, 677, 0.9997037053108215,
682, 682, 0.9996777772903442,
683, 683, 0.9996415376663208,
679, 679, 0.9732202887535095,
687, 687, 0.9996090531349182,
680, 680, 0.9980765581130981,
684, 684, 0.9997362494468689,
675, 675, 0.9994768500328064,
686, 686, 0.9741789102554321,
678, 678, 0.9990621209144592,
676, 676, 0.9996726512908936,
681, 681, 0.9990359544754028,
701, 701, 0.9996763467788696,
700, 700, 0.9988792538642883,
693, 693, 0.9997949004173279,
690, 690, 0.9995741248130798,
691, 691, 0.9978081583976746,
698, 698, 0.9994316697120667,
702, 702, 0.9996809959411621,
694, 694, 0.9986628293991089,
697, 697, 0.998955488204956,
696, 696, 0.9993144273757935,
695, 695, 0.9991361498832703,
699, 699, 0.9996542930603027,
692, 692, 0.9993091821670532,
705, 705, 0.981581449508667,
714, 714, 0.9983185529708862,
713, 713, 0.8676897287368774,
715, 715, 0.9991783499717712,
707, 707, 0.9995067119598389,
710, 710, 0.9996052384376526,
716, 716, 0.9991576671600342,
708, 708, 0.9993828535079956,
712, 712, 0.8852373957633972,
717, 717, 0.9884740710258484,
709, 709, 0.9997079968452454,
706, 706, 0.9986788630485535,
711, 711, 0.9989991784095764,
732, 732, 0.9995012283325195,
729, 729, 0.9997811913490295,
730, 730, 0.9996059536933899,
725, 725, 0.9996682405471802,
722, 722, 0.9974656105041504,
731, 731, 0.9989707469940186,
720, 720, 0.9995898604393005,
724, 724, 0.9994601607322693,
728, 728, 0.9997672438621521,
726, 726, 0.9997363686561584,
723, 723, 0.9966009855270386,
727, 727, 0.999771773815155,
721, 721, 0.9994250535964966,
738, 738, 0.9994753003120422,
743, 743, 0.9996691942214966,
737, 737, 0.9997612833976746,
745, 745, 0.9989282488822937,
736, 736, 0.9996243715286255,
747, 747, 0.999401330947876,
741, 741, 0.99973064661026,
735, 735, 0.9997139573097229,
740, 740, 0.9992638230323792,
742, 742, 0.9996844530105591,
739, 739, 0.9998199343681335,
746, 746, 0.9939057230949402,
744, 744, 0.9996102452278137,
752, 752, 0.9997901320457458,
755, 755, 0.9992780089378357,
758, 758, 0.9995641112327576,
761, 761, 0.9997840523719788,
753, 753, 0.9963164329528809,
760, 760, 0.9993719458580017,
762, 762, 0.9843410849571228,
759, 759, 0.9993661046028137,
751, 751, 0.9997187256813049,
756, 756, 0.9994280934333801,
754, 754, 0.9989675283432007,
750, 750, 0.9994885921478271,
757, 757, 0.00364817027002573,
766, 766, 0.9998788833618164,
768, 768, 0.9997122883796692,
770, 770, 0.9998527765274048,
774, 774, 0.999891996383667,
772, 772, 0.9998775720596313,
776, 776, 0.9998340606689453,
775, 775, 0.9997772574424744,
777, 777, 0.9998717308044434,
773, 773, 0.9998857975006104,
771, 771, 0.9998862743377686,
769, 769, 0.9990196228027344,
765, 765, 0.9998482465744019,
767, 767, 0.9998107552528381,
790, 790, 0.9997773766517639,
792, 792, 0.9998192191123962,
784, 784, 0.9998832941055298,
788, 788, 0.9997181296348572,
780, 780, 0.9998750686645508,
791, 791, 0.9998685121536255,
789, 789, 0.9998869895935059,
785, 785, 0.9998733997344971,
782, 782, 0.9995972514152527,
781, 781, 0.999830961227417,
787, 787, 0.9995583891868591,
786, 786, 0.9998953342437744,
783, 783, 0.9998973608016968,
805, 805, 0.9998644590377808,
795, 795, 0.9996650218963623,
803, 803, 0.9998791217803955,
800, 800, 0.9998722076416016,
796, 796, 0.9998615980148315,
802, 802, 0.9998574256896973,
804, 804, 0.9998581409454346,
798, 798, 0.9998559951782227,
807, 807, 0.9996296167373657,
806, 806, 0.9998911619186401,
799, 799, 0.9998704195022583,
801, 801, 0.9998698234558105,
797, 797, 0.9985937476158142,
813, 813, 0.9998741149902344,
818, 818, 0.9998176693916321,
821, 821, 0.9998615980148315,
815, 815, 0.9995922446250916,
817, 817, 0.9996310472488403,
820, 820, 0.9998434782028198,
822, 822, 0.9997661709785461,
819, 819, 0.99843829870224,
814, 814, 0.9999004602432251,
816, 816, 0.9998307228088379,
811, 811, 0.9998674392700195,
812, 812, 0.9978627562522888,
810, 810, 0.9998679161071777,
828, 828, 0.9998648166656494,
829, 829, 0.9998188614845276,
836, 836, 0.9998462200164795,
835, 835, 0.9998032450675964,
830, 830, 0.9998362064361572,
825, 825, 0.9998917579650879,
826, 826, 0.9997120499610901,
834, 834, 0.9998759031295776,
833, 833, 0.9998316764831543,
832, 832, 0.9998819828033447,
827, 827, 0.9998620748519897,
831, 831, 0.9998726844787598,
837, 837, 0.9997448325157166,
844, 844, 0.9997654557228088,
845, 845, 0.9998505115509033,
848, 848, 0.9997014403343201,
841, 841, 0.9998981952667236,
846, 846, 0.9998487234115601,
843, 843, 0.9999133348464966,
842, 842, 0.9998928308486938,
840, 840, 0.9997307658195496,
849, 849, 0.9997698664665222,
847, 847, 0.9998764991760254,
851, 851, 0.999736487865448,
852, 852, 0.999871015548706,
850, 850, 0.9998650550842285,
858, 858, 0.9998807907104492,
862, 862, 0.9998618364334106,
855, 855, 0.9998576641082764,
856, 856, 0.9998389482498169,
857, 857, 0.9998118281364441,
866, 866, 0.9998716115951538,
863, 863, 0.9998593330383301,
864, 864, 0.9998608827590942,
865, 865, 0.9998584985733032,
859, 859, 0.9997572302818298,
861, 861, 0.9998194575309753,
867, 867, 0.9998675584793091,
860, 860, 0.9998600482940674,
872, 872, 0.9997913241386414,
873, 873, 0.9998617172241211,
881, 881, 0.9999027252197266,
870, 870, 0.9998757839202881,
874, 874, 0.9997627139091492,
875, 875, 0.9998651742935181,
878, 878, 0.999884843826294,
876, 876, 0.9998809099197388,
880, 880, 0.9998273253440857,
882, 882, 0.9998668432235718,
871, 871, 0.9998854398727417,
877, 877, 0.999277651309967,
879, 879, 0.9998461008071899,
891, 891, 0.9998531341552734,
890, 890, 0.9998375177383423,
897, 897, 0.9998507499694824,
889, 889, 0.999846339225769,
885, 885, 0.9998440742492676,
888, 888, 0.9998645782470703,
886, 886, 0.9998409748077393,
893, 893, 0.9998125433921814,
896, 896, 0.9998496770858765,
894, 894, 0.9998642206192017,
895, 895, 0.9998639822006226,
887, 887, 0.9998353719711304,
892, 892, 0.9998437166213989,
904, 904, 0.999849796295166,
909, 909, 0.9998828172683716,
911, 911, 0.9998396635055542,
906, 906, 0.9998227953910828,
910, 910, 0.9998699426651001,
912, 912, 0.9911285638809204,
903, 903, 0.9998528957366943,
900, 900, 0.9998730421066284,
907, 907, 0.99978107213974,
901, 901, 0.9998089671134949,
908, 908, 0.999840259552002,
902, 902, 0.9989535808563232,
905, 905, 0.999879002571106,
922, 922, 0.9997082352638245,
927, 927, 0.9997847676277161,
915, 915, 0.9997544884681702,
921, 921, 0.9998371601104736,
918, 918, 0.999815046787262,
925, 925, 0.9998743534088135,
917, 917, 0.9998064637184143,
916, 916, 0.9999032020568848,
920, 920, 0.9998676776885986,
924, 924, 0.9997919201850891,
926, 926, 0.9998769760131836,
919, 919, 0.9999011754989624,
923, 923, 0.9998534917831421,
936, 936, 0.9998829364776611,
942, 942, 0.999855637550354,
935, 935, 0.9998772144317627,
930, 930, 0.9998332262039185,
941, 941, 0.9998416900634766,
937, 937, 0.99969482421875,
932, 932, 0.9998883008956909,
934, 934, 0.9998838901519775,
939, 939, 0.9998599290847778,
940, 940, 0.9998735189437866,
933, 933, 0.9998421669006348,
931, 931, 0.9997884631156921,
938, 938, 0.9998748302459717,
954, 954, 0.9998695850372314,
950, 950, 0.9998155236244202,
945, 945, 0.9997689127922058,
946, 946, 0.999874472618103,
951, 951, 0.9998181462287903,
952, 952, 0.9998791217803955,
953, 953, 0.999875545501709,
947, 947, 0.9998103976249695,
948, 948, 0.999818742275238,
949, 949, 0.9998855590820312,
955, 955, 0.9998914003372192,
956, 956, 0.999841570854187,
957, 957, 0.9998620748519897,
966, 966, 0.9998531341552734,
968, 968, 0.9990704655647278,
971, 971, 0.9998574256896973,
963, 963, 0.9998453855514526,
965, 965, 0.9998700618743896,
964, 964, 0.9998602867126465,
967, 967, 0.9998650550842285,
972, 972, 0.9998737573623657,
962, 962, 0.9998192191123962,
969, 969, 0.9998632669448853,
960, 960, 0.999882698059082,
970, 970, 0.9998706579208374,
961, 961, 0.9998776912689209,
987, 987, 0.9998658895492554,
979, 979, 0.9998230338096619,
982, 982, 0.9998481273651123,
985, 985, 0.9998701810836792,
977, 977, 0.9998582601547241,
978, 978, 0.9998502731323242,
984, 984, 0.9998793601989746,
983, 983, 0.999872088432312,
981, 981, 0.9998326301574707,
975, 975, 0.9998573064804077,
986, 986, 0.9998778104782104,
980, 980, 0.9998654127120972,
976, 976, 0.9998937845230103,
994, 994, 0.9998804330825806,
990, 990, 0.9998376369476318,
998, 998, 0.9982597231864929,
993, 993, 0.999896764755249,
995, 995, 0.9998148083686829,
992, 992, 0.9998867511749268,
999, 999, 0.9998354911804199,
1002, 1002, 0.9998551607131958,
996, 996, 0.9998685121536255,
991, 991, 0.9998643398284912,
997, 997, 0.9998499155044556,
1000, 1000, 0.9998338222503662,
1001, 1001, 0.9998557567596436,
1013, 1013, 0.9998348951339722,
1010, 1010, 0.9998553991317749,
1007, 1007, 0.9998759031295776,
1014, 1014, 0.9999082088470459,
1015, 1015, 0.9998737573623657,
1008, 1008, 0.9998605251312256,
1006, 1006, 0.9998490810394287,
