process_num, iter_num, probability
381, 381, 0.9994636178016663,
387, 387, 0.9996981620788574,
382, 382, 0.9991888403892517,
378, 378, 0.9999037981033325,
392, 392, 0.9998964071273804,
394, 394, 0.996921718120575,
397, 397, 0.9998230338096619,
402, 402, 0.9996565580368042,
393, 393, 0.9994074106216431,
390, 390, 0.9998388290405273,
400, 400, 0.9997995495796204,
401, 401, 0.9997872710227966,
396, 396, 0.999727189540863,
391, 391, 0.9993098974227905,
398, 398, 0.9998857975006104,
399, 399, 0.9998063445091248,
395, 395, 0.9998999834060669,
411, 411, 0.9996694326400757,
405, 405, 0.9990247488021851,
415, 415, 0.9992557168006897,
407, 407, 0.9996684789657593,
412, 412, 0.9999030828475952,
416, 416, 0.9998513460159302,
408, 408, 0.9997841715812683,
410, 410, 0.99969482421875,
409, 409, 0.9996755123138428,
414, 414, 0.9996330738067627,
417, 417, 0.9999098777770996,
406, 406, 0.9998865127563477,
413, 413, 0.9998838901519775,
428, 428, 0.9993230104446411,
420, 420, 0.9991282820701599,
424, 424, 0.9992923736572266,
430, 430, 0.9992709755897522,
431, 431, 0.9995525479316711,
429, 429, 0.9999101161956787,
421, 421, 0.995536208152771,
425, 425, 0.9998466968536377,
426, 426, 0.9999158382415771,
432, 432, 0.999869704246521,
427, 427, 0.9998175501823425,
422, 422, 0.9999004602432251,
423, 423, 0.9993067979812622,
443, 443, 0.9979633092880249,
438, 438, 0.9998730421066284,
437, 437, 0.9997465014457703,
440, 440, 0.9998891353607178,
447, 447, 0.999900221824646,
442, 442, 0.9997766613960266,
439, 439, 0.9999083280563354,
436, 436, 0.9997541308403015,
441, 441, 0.9976208806037903,
435, 435, 0.9998863935470581,
444, 444, 0.9998786449432373,
446, 446, 0.9998812675476074,
445, 445, 0.9997984766960144,
461, 461, 0.9996558427810669,
458, 458, 0.9994869232177734,
456, 456, 0.9998629093170166,
452, 452, 0.9997158646583557,
454, 454, 0.9995137453079224,
450, 450, 0.9992315769195557,
460, 460, 0.9997010827064514,
451, 451, 0.999846339225769,
455, 455, 0.9998388290405273,
459, 459, 0.9998176693916321,
457, 457, 0.999195396900177,
453, 453, 0.9998332262039185,
462, 462, 0.9996626377105713,
466, 466, 0.9997091889381409,
475, 475, 0.9998537302017212,
470, 470, 0.9998158812522888,
469, 469, 0.9990895986557007,
468, 468, 0.9993802309036255,
465, 465, 0.9998564720153809,
472, 472, 0.9990237951278687,
471, 471, 0.9996094107627869,
477, 477, 0.9999068975448608,
473, 473, 0.9999043941497803,
476, 476, 0.9995524287223816,
474, 474, 0.9998490810394287,
467, 467, 0.9998573064804077,
485, 485, 0.9999020099639893,
483, 483, 0.9995250701904297,
488, 488, 0.41611459851264954,
480, 480, 0.9998942613601685,
491, 491, 0.9992856383323669,
484, 484, 0.9998722076416016,
486, 486, 0.9988910555839539,
489, 489, 0.9793227314949036,
482, 482, 0.9998569488525391,
487, 487, 0.9998849630355835,
490, 490, 0.9998114705085754,
481, 481, 0.9997931122779846,
492, 492, 0.999789297580719,
499, 499, 0.9996514320373535,
497, 497, 0.9995023012161255,
503, 503, 0.999824583530426,
500, 500, 0.9906732439994812,
498, 498, 0.9998852014541626,
496, 496, 0.9963770508766174,
502, 502, 0.9995100498199463,
501, 501, 0.9996985197067261,
507, 507, 0.9994603991508484,
495, 495, 0.9997667670249939,
505, 505, 0.9998403787612915,
506, 506, 0.9996875524520874,
504, 504, 0.9998832941055298,
520, 520, 0.9998084902763367,
516, 516, 0.9995203018188477,
511, 511, 0.9993928670883179,
518, 518, 0.9995760321617126,
514, 514, 0.9998295307159424,
515, 515, 0.9995593428611755,
517, 517, 0.9997748732566833,
521, 521, 0.9999114274978638,
512, 512, 0.9998171925544739,
513, 513, 0.9998831748962402,
510, 510, 0.999881386756897,
522, 522, 0.9994186162948608,
519, 519, 0.9998621940612793,
531, 531, 0.999886155128479,
534, 534, 0.9998682737350464,
533, 533, 0.998393714427948,
536, 536, 0.9998264908790588,
527, 527, 0.9998711347579956,
537, 537, 0.9996671676635742,
526, 526, 0.9989686012268066,
535, 535, 0.9998748302459717,
525, 525, 0.9997212290763855,
529, 529, 0.9999115467071533,
532, 532, 0.9999067783355713,
530, 530, 0.9997928738594055,
528, 528, 0.9995076656341553,
551, 551, 0.9998210072517395,
547, 547, 0.9998546838760376,
543, 543, 0.999821126461029,
546, 546, 0.9998443126678467,
540, 540, 0.9997132420539856,
545, 545, 0.999871015548706,
544, 544, 0.9996925592422485,
550, 550, 0.9992212057113647,
542, 542, 0.9998819828033447,
549, 549, 0.998571515083313,
541, 541, 0.9998500347137451,
548, 548, 0.9999065399169922,
552, 552, 0.9998970031738281,
555, 555, 0.9998838901519775,
556, 556, 0.9998149275779724,
561, 561, 0.999821126461029,
563, 563, 0.9998724460601807,
560, 560, 0.9998220801353455,
558, 558, 0.9988413453102112,
557, 557, 0.9998428821563721,
564, 564, 0.9998854398727417,
567, 567, 0.9978013634681702,
559, 559, 0.9999048709869385,
562, 562, 0.9995005130767822,
566, 566, 0.9995169639587402,
565, 565, 0.9993804693222046,
576, 576, 0.9998151659965515,
572, 572, 0.9993201494216919,
579, 579, 0.9986670017242432,
575, 575, 0.9941866397857666,
582, 582, 0.9998327493667603,
580, 580, 0.9998937845230103,
573, 573, 0.999332845211029,
577, 577, 0.9998589754104614,
581, 581, 0.9998960494995117,
571, 571, 0.9998912811279297,
570, 570, 0.9996215105056763,
578, 578, 0.9998757839202881,
574, 574, 0.9999160766601562,
591, 591, 0.9998327493667603,
585, 585, 0.9984386563301086,
593, 593, 0.9998962879180908,
588, 588, 0.9994232654571533,
592, 592, 0.9998829364776611,
586, 586, 0.9996392726898193,
594, 594, 0.9996196031570435,
595, 595, 0.9994947910308838,
589, 589, 0.999907374382019,
590, 590, 0.9996954202651978,
587, 587, 0.9994708895683289,
597, 597, 0.9998956918716431,
596, 596, 0.9998598098754883,
608, 608, 0.9995824694633484,
602, 602, 0.9998434782028198,
606, 606, 0.9995054006576538,
605, 605, 0.999625563621521,
604, 604, 0.9998986721038818,
611, 611, 0.9998793601989746,
610, 610, 0.9998958110809326,
601, 601, 0.9998260140419006,
603, 603, 0.999750554561615,
612, 612, 0.9996108412742615,
600, 600, 0.9987867474555969,
607, 607, 0.999591052532196,
609, 609, 0.9998841285705566,
615, 615, 0.9995837807655334,
626, 626, 0.999638557434082,
624, 624, 0.9998317956924438,
625, 625, 0.9994718432426453,
627, 627, 0.999749481678009,
623, 623, 0.9997249245643616,
621, 621, 0.9997246861457825,
620, 620, 0.99946528673172,
617, 617, 0.9998862743377686,
616, 616, 0.9999030828475952,
622, 622, 0.8513031005859375,
618, 618, 0.9995922446250916,
619, 619, 0.9995865225791931,
632, 632, 0.999290943145752,
640, 640, 0.9963383674621582,
639, 639, 0.9998849630355835,
642, 642, 0.9990705847740173,
633, 633, 0.9998043179512024,
638, 638, 0.9999120235443115,
636, 636, 0.9996377229690552,
637, 637, 0.9997792840003967,
631, 631, 0.999221682548523,
641, 641, 0.9998326301574707,
634, 634, 0.9386002421379089,
630, 630, 0.9998714923858643,
635, 635, 0.9999096393585205,
653, 653, 0.9993531107902527,
645, 645, 0.9997333884239197,
651, 651, 0.9996161460876465,
650, 650, 0.9998704195022583,
649, 649, 0.9998158812522888,
646, 646, 0.9999173879623413,
656, 656, 0.999860405921936,
648, 648, 0.9998905658721924,
652, 652, 0.9986777901649475,
647, 647, 0.9998350143432617,
654, 654, 0.9998557567596436,
657, 657, 0.9998213648796082,
655, 655, 0.9998958110809326,
670, 670, 0.9997702240943909,
664, 664, 0.9998823404312134,
671, 671, 0.13370323181152344,
667, 667, 0.9998677968978882,
660, 660, 0.9998365640640259,
661, 661, 0.9995810389518738,
672, 672, 0.9995442032814026,
666, 666, 0.9995501637458801,
662, 662, 0.8996195793151855,
663, 663, 0.9996564388275146,
665, 665, 0.9998733997344971,
668, 668, 0.999763548374176,
669, 669, 0.9998708963394165,
678, 678, 0.999710738658905,
681, 681, 0.9974274039268494,
675, 675, 0.9972161054611206,
679, 679, 0.9997988343238831,
687, 687, 0.9998624324798584,
682, 682, 0.9998810291290283,
686, 686, 0.9994422793388367,
685, 685, 0.9999080896377563,
683, 683, 0.9998654127120972,
684, 684, 0.999768078327179,
676, 676, 0.997900128364563,
677, 677, 0.9998738765716553,
680, 680, 0.9994682669639587,
701, 701, 0.9994357228279114,
694, 694, 0.9998670816421509,
690, 690, 0.9988242983818054,
693, 693, 0.9996445178985596,
700, 700, 0.9997238516807556,
692, 692, 0.9997212290763855,
695, 695, 0.9998414516448975,
697, 697, 0.9997608065605164,
691, 691, 0.9998936653137207,
699, 699, 0.9998570680618286,
702, 702, 0.999742329120636,
698, 698, 0.9998615980148315,
696, 696, 0.9987332224845886,
713, 713, 0.9994291663169861,
705, 705, 0.9999138116836548,
716, 716, 0.9998117089271545,
717, 717, 0.9998642206192017,
709, 709, 0.9996260404586792,
714, 714, 0.9996470212936401,
706, 706, 0.9994277358055115,
710, 710, 0.9998903274536133,
712, 712, 0.9994276165962219,
715, 715, 0.9997755885124207,
711, 711, 0.9997419714927673,
708, 708, 0.999826967716217,
707, 707, 0.9999066591262817,
727, 727, 0.9998427629470825,
720, 720, 0.9997732043266296,
731, 731, 0.9995219707489014,
728, 728, 0.9962369203567505,
722, 722, 0.999669075012207,
732, 732, 0.9548574686050415,
730, 730, 0.9999065399169922,
721, 721, 0.998835027217865,
729, 729, 0.9998966455459595,
725, 725, 0.9950309991836548,
723, 723, 0.9996551275253296,
726, 726, 0.9998002648353577,
724, 724, 0.9998446702957153,
741, 741, 0.9994545578956604,
746, 746, 0.9997867941856384,
739, 739, 0.9998881816864014,
747, 747, 0.9997308850288391,
744, 744, 0.9966193437576294,
740, 740, 0.9997925162315369,
737, 737, 0.9998337030410767,
735, 735, 0.9998950958251953,
738, 738, 0.9997488856315613,
745, 745, 0.9995900988578796,
736, 736, 0.9997610449790955,
742, 742, 0.999855637550354,
743, 743, 0.999839186668396,
760, 760, 0.9996902942657471,
751, 751, 0.9996926784515381,
758, 758, 0.9998570680618286,
750, 750, 0.9999052286148071,
753, 753, 0.9998466968536377,
759, 759, 0.9995754361152649,
754, 754, 0.999340832233429,
756, 756, 0.9999080896377563,
762, 762, 0.9998966455459595,
757, 757, 0.9999109506607056,
752, 752, 0.9998984336853027,
761, 761, 0.999854326248169,
755, 755, 0.9998427629470825,
767, 767, 0.9991717338562012,
772, 772, 0.9997546076774597,
765, 765, 0.9998726844787598,
768, 768, 0.9997885823249817,
770, 770, 0.9991095662117004,
769, 769, 0.9997988343238831,
773, 773, 0.9997774958610535,
777, 777, 0.9999045133590698,
771, 771, 0.9971426129341125,
766, 766, 0.9979094862937927,
775, 775, 0.9998579025268555,
774, 774, 0.99962317943573,
776, 776, 0.9997473359107971,
785, 785, 0.9993963241577148,
783, 783, 0.9993694424629211,
781, 781, 0.9984636306762695,
782, 782, 0.9996918439865112,
790, 790, 0.999893069267273,
780, 780, 0.9998759031295776,
787, 787, 0.9997867941856384,
788, 788, 0.9997661709785461,
791, 791, 0.9997397065162659,
786, 786, 0.9997100234031677,
784, 784, 0.9994685053825378,
789, 789, 0.9998310804367065,
792, 792, 0.9995680451393127,
804, 804, 0.9998666048049927,
803, 803, 0.9998515844345093,
799, 799, 0.9998356103897095,
796, 796, 0.999915361404419,
795, 795, 0.9996817111968994,
801, 801, 0.9998892545700073,
797, 797, 0.9998455047607422,
805, 805, 0.9998993873596191,
802, 802, 0.9997366070747375,
807, 807, 0.9998244643211365,
800, 800, 0.9998925924301147,
806, 806, 0.9997801184654236,
798, 798, 0.9998443126678467,
813, 813, 0.9998905658721924,
816, 816, 0.9996298551559448,
811, 811, 0.9997658133506775,
812, 812, 0.999840259552002,
815, 815, 0.9998400211334229,
820, 820, 0.9998487234115601,
814, 814, 0.9998455047607422,
817, 817, 0.9994780421257019,
818, 818, 0.9999063014984131,
810, 810, 0.9998462200164795,
819, 819, 0.9999172687530518,
822, 822, 0.9999101161956787,
821, 821, 0.9998805522918701,
826, 826, 0.9993807077407837,
833, 833, 0.9999055862426758,
837, 837, 0.9999023675918579,
832, 832, 0.9997511506080627,
834, 834, 0.9998672008514404,
836, 836, 0.9995827078819275,
828, 828, 0.9997209906578064,
831, 831, 0.9981014132499695,
825, 825, 0.9999151229858398,
829, 829, 0.9998866319656372,
827, 827, 0.9997288584709167,
830, 830, 0.9988061189651489,
835, 835, 0.9994644522666931,
842, 842, 0.9998917579650879,
843, 843, 0.9997517466545105,
840, 840, 0.9997549653053284,
841, 841, 0.9998729228973389,
846, 846, 0.9996176958084106,
852, 852, 0.9998859167098999,
847, 847, 0.9997705817222595,
850, 850, 0.9988400340080261,
849, 849, 0.9997745156288147,
845, 845, 0.9911003708839417,
848, 848, 0.999919056892395,
844, 844, 0.9992807507514954,
851, 851, 0.9998629093170166,
863, 863, 0.999901533126831,
856, 856, 0.9998087286949158,
862, 862, 0.999365508556366,
860, 860, 0.9992378950119019,
855, 855, 0.9999159574508667,
867, 867, 0.9999064207077026,
857, 857, 0.997227132320404,
866, 866, 0.9997732043266296,
858, 858, 0.9998557567596436,
864, 864, 0.999809205532074,
861, 861, 0.9999080896377563,
865, 865, 0.9995595812797546,
859, 859, 0.9997655749320984,
872, 872, 0.9997628331184387,
880, 880, 0.9928272366523743,
877, 877, 0.9997873902320862,
871, 871, 0.9997890591621399,
873, 873, 0.9998964071273804,
876, 876, 0.9997474551200867,
882, 882, 0.9996250867843628,
879, 879, 0.9998934268951416,
874, 874, 0.9998384714126587,
878, 878, 0.9998495578765869,
881, 881, 0.9997809529304504,
875, 875, 0.999840497970581,
870, 870, 0.9999206066131592,
895, 895, 0.9937489032745361,
897, 897, 0.9999089241027832,
894, 894, 0.9974484443664551,
893, 893, 0.9993878602981567,
887, 887, 0.9999141693115234,
889, 889, 0.9998505115509033,
888, 888, 0.999550998210907,
896, 896, 0.9992939233779907,
885, 885, 0.9998984336853027,
886, 886, 0.9999145269393921,
891, 891, 0.9998488426208496,
892, 892, 0.9998525381088257,
890, 890, 0.9998705387115479,
907, 907, 0.9998053908348083,
900, 900, 0.9996169805526733,
911, 911, 0.9998165965080261,
908, 908, 0.996198832988739,
904, 904, 0.999395489692688,
902, 902, 0.9997844099998474,
901, 901, 0.9971824884414673,
909, 909, 0.9998655319213867,
905, 905, 0.9996720552444458,
912, 912, 0.9995012283325195,
910, 910, 0.9998196959495544,
903, 903, 0.9998403787612915,
906, 906, 0.9995794892311096,
923, 923, 0.9999071359634399,
920, 920, 0.9998452663421631,
918, 918, 0.9998886585235596,
917, 917, 0.9998376369476318,
919, 919, 0.9986988306045532,
915, 915, 0.9983861446380615,
924, 924, 0.9997149109840393,
925, 925, 0.9998966455459595,
926, 926, 0.99986732006073,
927, 927, 0.9945130348205566,
922, 922, 0.9997920393943787,
921, 921, 0.9993736147880554,
916, 916, 0.9994986057281494,
938, 938, 0.9997928738594055,
933, 933, 0.9998412132263184,
937, 937, 0.9985212683677673,
941, 941, 0.9998778104782104,
940, 940, 0.9965416789054871,
932, 932, 0.9995964169502258,
942, 942, 0.9998440742492676,
935, 935, 0.9994834661483765,
939, 939, 0.9998462200164795,
936, 936, 0.9997648596763611,
930, 930, 0.9999032020568848,
931, 931, 0.9991618394851685,
934, 934, 0.9997676014900208,
946, 946, 0.9995819926261902,
950, 950, 0.9997207522392273,
945, 945, 0.9121045470237732,
953, 953, 0.9999126195907593,
952, 952, 0.9998134970664978,
948, 948, 0.9996988773345947,
957, 957, 0.9998979568481445,
949, 949, 0.9999076128005981,
955, 955, 0.9998646974563599,
947, 947, 0.999871015548706,
951, 951, 0.9991205334663391,
954, 954, 0.9998443126678467,
956, 956, 0.9998633861541748,
966, 966, 0.9998672008514404,
962, 962, 0.999714195728302,
968, 968, 0.9998759031295776,
960, 960, 0.9998273849487305,
967, 967, 0.9990671277046204,
970, 970, 0.9995348453521729,
969, 969, 0.9997046589851379,
971, 971, 0.9997381567955017,
964, 964, 0.9999045133590698,
961, 961, 0.999699592590332,
972, 972, 0.9998784065246582,
965, 965, 0.9996223449707031,
963, 963, 0.9997228980064392,
978, 978, 0.9994089603424072,
986, 986, 0.9996819496154785,
985, 985, 0.9997305274009705,
975, 975, 0.9998519420623779,
977, 977, 0.9991638660430908,
987, 987, 0.9996955394744873,
979, 979, 0.9998701810836792,
976, 976, 0.999913215637207,
980, 980, 0.9849252104759216,
982, 982, 0.999893069267273,
984, 984, 0.9995019435882568,
981, 981, 0.9997989535331726,
983, 983, 0.9998553991317749,
995, 995, 0.999140739440918,
990, 990, 0.999885082244873,
994, 994, 0.9995143413543701,
999, 999, 0.9995453953742981,
991, 991, 0.9999053478240967,
997, 997, 0.9994888305664062,
993, 993, 0.999800980091095,
996, 996, 0.9981119632720947,
1001, 1001, 0.9998804330825806,
1002, 1002, 0.9995794892311096,
1000, 1000, 0.9996637105941772,
992, 992, 0.9994022846221924,
998, 998, 0.9992395639419556,
1005, 1005, 0.9987842440605164,
1009, 1009, 0.999396562576294,
1006, 1006, 0.9998899698257446,
1015, 1015, 0.9980504512786865,
1011, 1011, 0.9995989203453064,
1007, 1007, 0.9999078512191772,
1012, 1012, 0.9998583793640137,
