process_num, iter_num, probability_1, probability_2, probability_3, probability_4, probability_5, is_correct, time,
00000, 00022, 0.000004, 0.000035, 0.999544, 0.000306, 0.000112, 1, 1575429168.2302656,
00000, 00023, 0.000003, 0.000035, 0.999753, 0.000158, 0.000050, 1, 1575429171.7755377,
00000, 00024, 0.000003, 0.000034, 0.999797, 0.000126, 0.000040, 1, 1575429175.399493,
00000, 00025, 0.000008, 0.000050, 0.997594, 0.001862, 0.000486, 1, 1575429180.1997344,
00000, 00026, 0.000003, 0.000035, 0.999741, 0.000168, 0.000053, 1, 1575429183.602898,
00000, 00027, 0.000003, 0.000035, 0.999746, 0.000164, 0.000052, 1, 1575429187.734184,
00000, 00028, 0.000003, 0.000036, 0.999779, 0.000138, 0.000045, 1, 1575429191.3696995,
00000, 00029, 0.000003, 0.000036, 0.999739, 0.000167, 0.000055, 1, 1575429194.880745,
00000, 00030, 0.000006, 0.000047, 0.998357, 0.001214, 0.000376, 1, 1575429198.9747899,
00000, 00031, 0.000003, 0.000036, 0.999740, 0.000166, 0.000055, 1, 1575429202.8754826,
00000, 00032, 0.000004, 0.000038, 0.999493, 0.000355, 0.000110, 1, 1575429206.7554533,
00000, 00033, 0.000003, 0.000036, 0.999716, 0.000185, 0.000060, 1, 1575429210.5774882,
00000, 00034, 0.000004, 0.000037, 0.999485, 0.000358, 0.000115, 1, 1575429214.393933,
00000, 00035, 0.000003, 0.000036, 0.999716, 0.000184, 0.000061, 1, 1575429218.500387,
00000, 00036, 0.000003, 0.000035, 0.999739, 0.000169, 0.000053, 1, 1575429222.7560837,
00000, 00037, 0.000003, 0.000036, 0.999773, 0.000143, 0.000047, 1, 1575429226.6001275,
00000, 00038, 0.000003, 0.000036, 0.999678, 0.000215, 0.000068, 1, 1575429230.9552176,
00000, 00039, 0.000003, 0.000036, 0.999736, 0.000170, 0.000056, 1, 1575429235.140395,
00000, 00040, 0.000003, 0.000036, 0.999758, 0.000154, 0.000050, 1, 1575429239.0551126,
00000, 00041, 0.000004, 0.000036, 0.999458, 0.000368, 0.000134, 1, 1575429242.8814905,
00000, 00042, 0.000002, 0.000037, 0.999874, 0.000067, 0.000020, 1, 1575429247.0676017,
00000, 00043, 0.000002, 0.000034, 0.999877, 0.000066, 0.000021, 1, 1575429251.5002604,
00000, 00044, 0.000003, 0.000036, 0.999756, 0.000155, 0.000051, 1, 1575429255.3190794,
00000, 00045, 0.000003, 0.000036, 0.999721, 0.000181, 0.000059, 1, 1575429259.3649719,
00000, 00046, 0.000002, 0.000034, 0.999889, 0.000057, 0.000019, 1, 1575429263.2079604,
00000, 00047, 0.000003, 0.000035, 0.999755, 0.000157, 0.000050, 1, 1575429267.4015212,
00000, 00048, 0.000003, 0.000035, 0.999757, 0.000155, 0.000049, 1, 1575429271.4660995,
00000, 00049, 0.000003, 0.000036, 0.999718, 0.000182, 0.000060, 1, 1575429275.3824716,
00000, 00050, 0.000003, 0.000036, 0.999768, 0.000146, 0.000048, 1, 1575429279.5893016,
00000, 00051, 0.000003, 0.000036, 0.999750, 0.000159, 0.000052, 1, 1575429283.754176,
00000, 00052, 0.000003, 0.000037, 0.999687, 0.000205, 0.000068, 1, 1575429287.6878116,
00000, 00053, 0.000003, 0.000036, 0.999710, 0.000189, 0.000062, 1, 1575429291.7824805,
00000, 00054, 0.000003, 0.000036, 0.999742, 0.000165, 0.000054, 1, 1575429296.00719,
00000, 00055, 0.000003, 0.000036, 0.999708, 0.000191, 0.000062, 1, 1575429300.0773857,
00000, 00056, 0.000003, 0.000036, 0.999773, 0.000142, 0.000046, 1, 1575429304.1151302,
00000, 00057, 0.000003, 0.000033, 0.999830, 0.000100, 0.000034, 1, 1575429309.2214997,
00000, 00058, 0.000003, 0.000036, 0.999744, 0.000163, 0.000053, 1, 1575429313.4038544,
00000, 00059, 0.000003, 0.000036, 0.999726, 0.000180, 0.000056, 1, 1575429318.200019,
00000, 00060, 0.000003, 0.000035, 0.999791, 0.000131, 0.000041, 1, 1575429322.5231533,
00000, 00061, 0.000003, 0.000036, 0.999753, 0.000157, 0.000052, 1, 1575429326.7460515,
00000, 00062, 0.000003, 0.000035, 0.999768, 0.000148, 0.000047, 1, 1575429331.5613585,
00000, 00063, 0.000003, 0.000036, 0.999753, 0.000157, 0.000052, 1, 1575429336.4668703,
00000, 00064, 0.000003, 0.000035, 0.999716, 0.000186, 0.000060, 1, 1575429341.3803892,
00000, 00065, 0.000004, 0.000038, 0.999533, 0.000326, 0.000100, 1, 1575429345.7338524,
00000, 00066, 0.000003, 0.000036, 0.999734, 0.000171, 0.000056, 1, 1575429350.4027107,
00000, 00067, 0.000003, 0.000036, 0.999754, 0.000156, 0.000051, 1, 1575429354.8916671,
00000, 00068, 0.000003, 0.000035, 0.999782, 0.000137, 0.000043, 1, 1575429359.3073313,
00000, 00069, 0.000003, 0.000035, 0.999744, 0.000165, 0.000053, 1, 1575429363.7678223,
00000, 00070, 0.000003, 0.000036, 0.999771, 0.000144, 0.000047, 1, 1575429368.6778064,
00000, 00071, 0.000003, 0.000035, 0.999763, 0.000151, 0.000048, 1, 1575429373.2007842,
00000, 00072, 0.000003, 0.000034, 0.999781, 0.000137, 0.000044, 1, 1575429377.8224573,
00000, 00073, 0.000002, 0.000037, 0.999904, 0.000043, 0.000014, 1, 1575429382.3482065,
00000, 00074, 0.000003, 0.000036, 0.999666, 0.000223, 0.000071, 1, 1575429387.121387,
00000, 00075, 0.000003, 0.000035, 0.999726, 0.000179, 0.000057, 1, 1575429391.6765976,
00000, 00076, 0.000003, 0.000035, 0.999773, 0.000144, 0.000046, 1, 1575429396.3073566,
00000, 00077, 0.000003, 0.000035, 0.999787, 0.000133, 0.000042, 1, 1575429400.869887,
00000, 00078, 0.000003, 0.000035, 0.999790, 0.000131, 0.000041, 1, 1575429405.3141317,
00000, 00079, 0.000003, 0.000036, 0.999716, 0.000184, 0.000060, 1, 1575429409.7986276,
00000, 00080, 0.000003, 0.000034, 0.999800, 0.000123, 0.000039, 1, 1575429414.4685686,
00000, 00081, 0.000003, 0.000035, 0.999764, 0.000150, 0.000048, 1, 1575429419.1646693,
00000, 00082, 0.000003, 0.000036, 0.999729, 0.000175, 0.000057, 1, 1575429423.8192685,
00000, 00083, 0.000003, 0.000035, 0.999773, 0.000144, 0.000046, 1, 1575429428.6221712,
00000, 00084, 0.000003, 0.000037, 0.999669, 0.000220, 0.000071, 1, 1575429433.1349127,
00000, 00085, 0.000003, 0.000035, 0.999775, 0.000142, 0.000045, 1, 1575429437.93857,
00000, 00086, 0.000003, 0.000035, 0.999765, 0.000150, 0.000048, 1, 1575429442.8205059,
00000, 00087, 0.000003, 0.000036, 0.999689, 0.000207, 0.000066, 1, 1575429447.6361763,
00000, 00088, 0.000003, 0.000036, 0.999708, 0.000190, 0.000062, 1, 1575429452.504749,
00000, 00089, 0.000003, 0.000034, 0.999796, 0.000127, 0.000040, 1, 1575429457.3332818,
00000, 00090, 0.000003, 0.000034, 0.999795, 0.000127, 0.000040, 1, 1575429462.2642493,
00000, 00091, 0.000005, 0.000038, 0.999347, 0.000456, 0.000154, 1, 1575429466.5963926,
00000, 00092, 0.000003, 0.000035, 0.999719, 0.000184, 0.000059, 1, 1575429471.7607813,
00000, 00093, 0.000003, 0.000035, 0.999707, 0.000193, 0.000061, 1, 1575429476.9948874,
00000, 00094, 0.000003, 0.000036, 0.999713, 0.000187, 0.000061, 1, 1575429482.0972304,
00000, 00095, 0.000003, 0.000037, 0.999707, 0.000191, 0.000062, 1, 1575429487.379208,
00000, 00096, 0.000003, 0.000036, 0.999700, 0.000197, 0.000064, 1, 1575429492.3024893,
00000, 00097, 0.000003, 0.000035, 0.999733, 0.000174, 0.000055, 1, 1575429497.2627165,
00000, 00098, 0.000003, 0.000036, 0.999738, 0.000168, 0.000055, 1, 1575429502.1600075,
00000, 00099, 0.000003, 0.000036, 0.999725, 0.000178, 0.000058, 1, 1575429507.6219978,
00000, 00100, 0.000003, 0.000035, 0.999744, 0.000166, 0.000052, 1, 1575429512.8814108,
00000, 00101, 0.000003, 0.000035, 0.999762, 0.000152, 0.000048, 1, 1575429518.4937813,
00000, 00102, 0.000003, 0.000035, 0.999741, 0.000168, 0.000054, 1, 1575429523.7030115,
00000, 00103, 0.000003, 0.000036, 0.999744, 0.000163, 0.000054, 1, 1575429528.8477201,
00000, 00104, 0.000004, 0.000036, 0.999627, 0.000253, 0.000080, 1, 1575429533.7729168,
00000, 00105, 0.000003, 0.000035, 0.999780, 0.000139, 0.000044, 1, 1575429538.8531137,
00000, 00106, 0.000004, 0.000037, 0.999633, 0.000247, 0.000080, 1, 1575429544.5560808,
00000, 00107, 0.000004, 0.000039, 0.999513, 0.000339, 0.000106, 1, 1575429549.5790613,
00000, 00108, 0.000003, 0.000035, 0.999777, 0.000141, 0.000045, 1, 1575429554.7542815,
00000, 00109, 0.000003, 0.000036, 0.999717, 0.000184, 0.000060, 1, 1575429559.8920465,
00000, 00110, 0.000003, 0.000034, 0.999811, 0.000115, 0.000037, 1, 1575429565.2699947,
00000, 00111, 0.000003, 0.000036, 0.999769, 0.000145, 0.000047, 1, 1575429570.8312163,
00000, 00112, 0.000002, 0.000035, 0.999897, 0.000050, 0.000017, 1, 1575429576.4132903,
00000, 00113, 0.000003, 0.000036, 0.999746, 0.000162, 0.000053, 1, 1575429581.6512382,
00000, 00114, 0.000003, 0.000037, 0.999706, 0.000192, 0.000062, 1, 1575429587.167592,
00000, 00115, 0.000003, 0.000036, 0.999720, 0.000181, 0.000059, 1, 1575429592.5136921,
00000, 00116, 0.000003, 0.000035, 0.999743, 0.000166, 0.000053, 1, 1575429598.0981994,
00000, 00117, 0.000003, 0.000035, 0.999777, 0.000141, 0.000045, 1, 1575429603.5547502,
00000, 00118, 0.000023, 0.000109, 0.966187, 0.029054, 0.004627, 1, 1575429611.1147964,
00000, 00119, 0.000003, 0.000035, 0.999763, 0.000151, 0.000048, 1, 1575429616.6723127,
00000, 00120, 0.000003, 0.000035, 0.999777, 0.000141, 0.000045, 1, 1575429622.1781912,
00000, 00121, 0.000003, 0.000036, 0.999760, 0.000152, 0.000050, 1, 1575429627.5619493,
00000, 00122, 0.000003, 0.000035, 0.999724, 0.000180, 0.000057, 1, 1575429633.0362463,
00000, 00123, 0.000003, 0.000036, 0.999771, 0.000144, 0.000047, 1, 1575429638.5073898,
00000, 00124, 0.000003, 0.000035, 0.999759, 0.000154, 0.000049, 1, 1575429643.9480863,
00000, 00125, 0.000003, 0.000036, 0.999737, 0.000169, 0.000055, 1, 1575429649.7893627,
00000, 00126, 0.000003, 0.000036, 0.999742, 0.000166, 0.000054, 1, 1575429655.4539402,
00000, 00127, 0.000003, 0.000037, 0.999703, 0.000194, 0.000063, 1, 1575429661.1216826,
00000, 00128, 0.000004, 0.000037, 0.999562, 0.000302, 0.000095, 1, 1575429667.2874215,
00000, 00129, 0.000003, 0.000036, 0.999707, 0.000193, 0.000061, 1, 1575429673.001678,
00000, 00130, 0.000003, 0.000035, 0.999701, 0.000197, 0.000063, 1, 1575429678.887873,
00000, 00131, 0.000002, 0.000032, 0.999865, 0.000074, 0.000027, 1, 1575429686.6554163,
00000, 00132, 0.000003, 0.000035, 0.999764, 0.000150, 0.000048, 1, 1575429692.7923965,
00000, 00133, 0.000004, 0.000037, 0.999495, 0.000351, 0.000113, 1, 1575429699.1133792,
00000, 00134, 0.000003, 0.000035, 0.999788, 0.000132, 0.000042, 1, 1575429705.3064728,
00000, 00135, 0.000003, 0.000035, 0.999749, 0.000162, 0.000051, 1, 1575429711.1614919,
00000, 00136, 0.000003, 0.000036, 0.999745, 0.000163, 0.000053, 1, 1575429717.2328408,
00000, 00137, 0.000003, 0.000036, 0.999766, 0.000147, 0.000048, 1, 1575429723.3910875,
00000, 00138, 0.000003, 0.000036, 0.999716, 0.000184, 0.000060, 1, 1575429729.5647702,
00000, 00139, 0.000003, 0.000035, 0.999761, 0.000153, 0.000049, 1, 1575429735.3998325,
00000, 00140, 0.000003, 0.000036, 0.999748, 0.000161, 0.000053, 1, 1575429741.3656445,
00000, 00141, 0.000003, 0.000036, 0.999798, 0.000125, 0.000038, 1, 1575429747.38461,
00000, 00142, 0.000003, 0.000036, 0.999727, 0.000177, 0.000058, 1, 1575429753.388421,
00000, 00143, 0.000003, 0.000034, 0.999785, 0.000135, 0.000043, 1, 1575429759.852201,
00000, 00144, 0.000004, 0.000037, 0.999595, 0.000279, 0.000085, 1, 1575429766.3549688,
00000, 00145, 0.000004, 0.000037, 0.999572, 0.000293, 0.000095, 1, 1575429772.6760197,
00000, 00146, 0.000003, 0.000036, 0.999764, 0.000149, 0.000049, 1, 1575429779.3878846,
00000, 00147, 0.000003, 0.000035, 0.999739, 0.000169, 0.000054, 1, 1575429785.5084121,
00000, 00148, 0.000003, 0.000036, 0.999690, 0.000204, 0.000066, 1, 1575429791.6718936,
00000, 00149, 0.000002, 0.000033, 0.999837, 0.000096, 0.000031, 1, 1575429798.2936523,
00000, 00150, 0.000003, 0.000036, 0.999723, 0.000179, 0.000058, 1, 1575429804.4248784,
00000, 00151, 0.000003, 0.000036, 0.999737, 0.000168, 0.000056, 1, 1575429811.3542295,
00000, 00152, 0.000003, 0.000037, 0.999662, 0.000224, 0.000073, 1, 1575429817.8466952,
00000, 00153, 0.000003, 0.000035, 0.999787, 0.000132, 0.000043, 1, 1575429824.5761504,
00000, 00154, 0.000004, 0.000039, 0.999500, 0.000349, 0.000109, 1, 1575429831.2891407,
00000, 00155, 0.000003, 0.000036, 0.999663, 0.000226, 0.000073, 1, 1575429838.056324,
00000, 00156, 0.000004, 0.000039, 0.999424, 0.000406, 0.000126, 1, 1575429844.9013011,
00000, 00157, 0.000003, 0.000036, 0.999734, 0.000171, 0.000056, 1, 1575429851.2027488,
00000, 00158, 0.000003, 0.000037, 0.999664, 0.000222, 0.000073, 1, 1575429857.3750212,
00000, 00159, 0.000003, 0.000035, 0.999776, 0.000140, 0.000046, 1, 1575429864.0339758,
00000, 00160, 0.000003, 0.000036, 0.999736, 0.000170, 0.000055, 1, 1575429870.532429,
00000, 00161, 0.000003, 0.000035, 0.999739, 0.000169, 0.000054, 1, 1575429877.1504571,
00000, 00162, 0.000003, 0.000036, 0.999762, 0.000150, 0.000049, 1, 1575429883.9892635,
00000, 00163, 0.000005, 0.000039, 0.999273, 0.000518, 0.000165, 1, 1575429890.8182056,
00000, 00164, 0.000004, 0.000036, 0.999578, 0.000288, 0.000094, 1, 1575429898.671957,
00000, 00165, 0.000003, 0.000035, 0.999765, 0.000149, 0.000047, 1, 1575429905.311043,
00000, 00166, 0.000003, 0.000035, 0.999767, 0.000147, 0.000049, 1, 1575429911.8853447,
00000, 00167, 0.000003, 0.000036, 0.999699, 0.000199, 0.000063, 1, 1575429918.6044798,
00000, 00168, 0.000003, 0.000036, 0.999736, 0.000169, 0.000055, 1, 1575429925.2052224,
00000, 00169, 0.000003, 0.000035, 0.999746, 0.000165, 0.000051, 1, 1575429932.1742394,
00000, 00170, 0.000003, 0.000035, 0.999777, 0.000139, 0.000046, 1, 1575429939.1765232,
00000, 00171, 0.000003, 0.000035, 0.999766, 0.000149, 0.000047, 1, 1575429946.028482,
00000, 00172, 0.000004, 0.000036, 0.999629, 0.000252, 0.000080, 1, 1575429953.0676258,
00000, 00173, 0.000003, 0.000035, 0.999758, 0.000155, 0.000049, 1, 1575429959.7962372,
00000, 00174, 0.000003, 0.000036, 0.999731, 0.000173, 0.000057, 1, 1575429966.673666,
00000, 00175, 0.000004, 0.000040, 0.999428, 0.000403, 0.000125, 1, 1575429973.8559232,
00000, 00176, 0.000003, 0.000036, 0.999737, 0.000169, 0.000055, 1, 1575429980.673317,
00000, 00177, 0.000004, 0.000038, 0.999527, 0.000329, 0.000102, 1, 1575429987.662707,
00000, 00178, 0.000003, 0.000035, 0.999765, 0.000150, 0.000048, 1, 1575429994.5333285,
00000, 00179, 0.000003, 0.000036, 0.999740, 0.000167, 0.000054, 1, 1575430001.187309,
00000, 00180, 0.000003, 0.000035, 0.999774, 0.000144, 0.000044, 1, 1575430008.6381955,
00000, 00181, 0.000003, 0.000034, 0.999797, 0.000126, 0.000040, 1, 1575430015.885657,
00000, 00182, 0.000003, 0.000036, 0.999759, 0.000152, 0.000050, 1, 1575430022.9359233,
00000, 00183, 0.000003, 0.000036, 0.999734, 0.000171, 0.000056, 1, 1575430029.7355576,
00000, 00184, 0.000003, 0.000036, 0.999725, 0.000181, 0.000056, 1, 1575430036.944989,
00000, 00185, 0.000003, 0.000035, 0.999758, 0.000155, 0.000049, 1, 1575430044.124503,
00000, 00186, 0.000003, 0.000036, 0.999741, 0.000166, 0.000054, 1, 1575430051.2628295,
00000, 00187, 0.000007, 0.000048, 0.998153, 0.001415, 0.000377, 1, 1575430059.2107625,
00000, 00188, 0.000003, 0.000035, 0.999775, 0.000142, 0.000045, 1, 1575430066.405036,
00000, 00189, 0.000003, 0.000035, 0.999764, 0.000151, 0.000048, 1, 1575430073.594294,
00000, 00190, 0.000003, 0.000036, 0.999706, 0.000192, 0.000063, 1, 1575430081.055101,
00000, 00191, 0.000003, 0.000035, 0.999757, 0.000156, 0.000049, 1, 1575430088.4085858,
00000, 00192, 0.000003, 0.000036, 0.999794, 0.000127, 0.000041, 1, 1575430096.009584,
00000, 00193, 0.000003, 0.000035, 0.999793, 0.000127, 0.000042, 1, 1575430103.265487,
00000, 00194, 0.000003, 0.000035, 0.999725, 0.000180, 0.000057, 1, 1575430110.522234,
00000, 00195, 0.000003, 0.000035, 0.999772, 0.000143, 0.000047, 1, 1575430118.15994,
00000, 00196, 0.000004, 0.000037, 0.999564, 0.000301, 0.000094, 1, 1575430125.7228909,
00000, 00197, 0.000003, 0.000035, 0.999715, 0.000187, 0.000059, 1, 1575430133.309217,
00000, 00198, 0.000003, 0.000036, 0.999758, 0.000153, 0.000050, 1, 1575430140.741391,
00000, 00199, 0.000003, 0.000035, 0.999761, 0.000152, 0.000048, 1, 1575430147.992957,
00000, 00200, 0.000005, 0.000038, 0.999351, 0.000452, 0.000155, 1, 1575430156.7003474,
00000, 00201, 0.000004, 0.000036, 0.999612, 0.000264, 0.000084, 1, 1575430163.8700438,
00000, 00202, 0.000003, 0.000036, 0.999686, 0.000209, 0.000066, 1, 1575430171.4411156,
00000, 00203, 0.000003, 0.000036, 0.999747, 0.000161, 0.000054, 1, 1575430178.809687,
00000, 00204, 0.000003, 0.000035, 0.999734, 0.000173, 0.000055, 1, 1575430187.1652057,
00000, 00205, 0.000003, 0.000035, 0.999769, 0.000147, 0.000047, 1, 1575430194.5747368,
00000, 00206, 0.000003, 0.000036, 0.999671, 0.000220, 0.000070, 1, 1575430202.1551805,
00000, 00207, 0.000003, 0.000035, 0.999743, 0.000167, 0.000052, 1, 1575430210.24711,
00000, 00208, 0.000003, 0.000035, 0.999741, 0.000168, 0.000053, 1, 1575430218.0418625,
00000, 00209, 0.000003, 0.000036, 0.999700, 0.000199, 0.000063, 1, 1575430225.6715102,
00000, 00210, 0.000005, 0.000036, 0.999384, 0.000422, 0.000153, 1, 1575430233.189562,
00000, 00211, 0.000003, 0.000034, 0.999794, 0.000128, 0.000041, 1, 1575430240.394097,
00000, 00212, 0.000003, 0.000036, 0.999724, 0.000179, 0.000058, 1, 1575430248.072387,
00000, 00213, 0.000002, 0.000035, 0.999857, 0.000081, 0.000025, 1, 1575430255.4977057,
00000, 00214, 0.000003, 0.000036, 0.999699, 0.000199, 0.000063, 1, 1575430263.086693,
00000, 00215, 0.000003, 0.000035, 0.999755, 0.000157, 0.000050, 1, 1575430270.7396226,
00000, 00216, 0.000003, 0.000037, 0.999703, 0.000194, 0.000064, 1, 1575430278.9178584,
00000, 00217, 0.000003, 0.000035, 0.999777, 0.000141, 0.000045, 1, 1575430287.014914,
00000, 00218, 0.000003, 0.000036, 0.999756, 0.000155, 0.000051, 1, 1575430295.1733751,
00000, 00219, 0.000003, 0.000036, 0.999661, 0.000228, 0.000072, 1, 1575430302.8810813,
00000, 00220, 0.000009, 0.000055, 0.996699, 0.002552, 0.000685, 1, 1575430310.8011286,
00000, 00221, 0.000003, 0.000035, 0.999722, 0.000182, 0.000058, 1, 1575430318.34664,
00000, 00222, 0.000003, 0.000036, 0.999759, 0.000153, 0.000050, 1, 1575430326.3324459,
00000, 00223, 0.000004, 0.000038, 0.999391, 0.000431, 0.000135, 1, 1575430334.9134161,
00000, 00224, 0.000003, 0.000035, 0.999771, 0.000144, 0.000047, 1, 1575430343.3791234,
00000, 00225, 0.000003, 0.000035, 0.999729, 0.000177, 0.000056, 1, 1575430351.0784395,
00000, 00226, 0.000005, 0.000040, 0.999315, 0.000498, 0.000143, 1, 1575430360.1374555,
00000, 00227, 0.000004, 0.000040, 0.999404, 0.000421, 0.000131, 1, 1575430368.1978753,
00000, 00228, 0.000003, 0.000035, 0.999733, 0.000174, 0.000054, 1, 1575430376.368106,
00000, 00229, 0.000003, 0.000035, 0.999745, 0.000165, 0.000052, 1, 1575430384.1689618,
00000, 00230, 0.000003, 0.000036, 0.999678, 0.000215, 0.000068, 1, 1575430392.3233354,
00000, 00231, 0.000003, 0.000036, 0.999756, 0.000155, 0.000051, 1, 1575430400.4070976,
00000, 00232, 0.000011, 0.000064, 0.994108, 0.004664, 0.001153, 1, 1575430408.7321699,
00000, 00233, 0.000003, 0.000035, 0.999768, 0.000148, 0.000047, 1, 1575430416.8346322,
00000, 00234, 0.000003, 0.000035, 0.999722, 0.000181, 0.000058, 1, 1575430425.385255,
00000, 00235, 0.000003, 0.000036, 0.999700, 0.000198, 0.000063, 1, 1575430433.5584464,
00000, 00236, 0.000003, 0.000035, 0.999757, 0.000155, 0.000049, 1, 1575430441.8451078,
00000, 00237, 0.000003, 0.000037, 0.999696, 0.000202, 0.000062, 1, 1575430450.2790408,
00000, 00238, 0.000004, 0.000037, 0.999447, 0.000387, 0.000125, 1, 1575430458.9063764,
00000, 00239, 0.000003, 0.000035, 0.999702, 0.000196, 0.000063, 1, 1575430467.2277253,
00000, 00240, 0.000003, 0.000035, 0.999733, 0.000173, 0.000055, 1, 1575430475.2809565,
00000, 00241, 0.000003, 0.000035, 0.999744, 0.000165, 0.000053, 1, 1575430483.7055876,
00000, 00242, 0.000003, 0.000035, 0.999743, 0.000167, 0.000052, 1, 1575430492.327304,
00000, 00243, 0.000003, 0.000035, 0.999733, 0.000174, 0.000055, 1, 1575430500.8858004,
00000, 00244, 0.000003, 0.000035, 0.999712, 0.000189, 0.000060, 1, 1575430509.4559262,
00000, 00245, 0.000003, 0.000036, 0.999687, 0.000210, 0.000064, 1, 1575430517.8385606,
00000, 00246, 0.000003, 0.000036, 0.999723, 0.000182, 0.000056, 1, 1575430526.7092316,
00000, 00247, 0.000003, 0.000036, 0.999667, 0.000223, 0.000070, 1, 1575430535.4187984,
00000, 00248, 0.000004, 0.000037, 0.999582, 0.000287, 0.000090, 1, 1575430543.9595342,
00000, 00249, 0.000004, 0.000037, 0.999556, 0.000305, 0.000099, 1, 1575430552.1827533,
00000, 00250, 0.000011, 0.000062, 0.993776, 0.004895, 0.001256, 1, 1575430560.812614,
00000, 00251, 0.000003, 0.000035, 0.999703, 0.000196, 0.000062, 1, 1575430569.5006762,
00000, 00252, 0.000003, 0.000035, 0.999719, 0.000184, 0.000059, 1, 1575430578.1116412,
00000, 00253, 0.000003, 0.000035, 0.999752, 0.000159, 0.000051, 1, 1575430586.5075676,
00000, 00254, 0.000003, 0.000036, 0.999679, 0.000214, 0.000068, 1, 1575430594.8991938,
00000, 00255, 0.000004, 0.000037, 0.999601, 0.000273, 0.000086, 1, 1575430603.828146,
00000, 00256, 0.000003, 0.000035, 0.999703, 0.000196, 0.000062, 1, 1575430612.735749,
00000, 00257, 0.000003, 0.000036, 0.999702, 0.000197, 0.000062, 1, 1575430621.5822713,
00000, 00258, 0.000003, 0.000035, 0.999720, 0.000183, 0.000058, 1, 1575430630.1501389,
00000, 00259, 0.000004, 0.000037, 0.999573, 0.000293, 0.000093, 1, 1575430638.7783206,
00000, 00260, 0.000003, 0.000036, 0.999693, 0.000204, 0.000065, 1, 1575430647.3247352,
00000, 00261, 0.000003, 0.000036, 0.999696, 0.000201, 0.000064, 1, 1575430655.937144,
00000, 00262, 0.000003, 0.000035, 0.999706, 0.000194, 0.000062, 1, 1575430664.389363,
00000, 00263, 0.000003, 0.000035, 0.999708, 0.000192, 0.000061, 1, 1575430672.9452784,
00000, 00264, 0.000003, 0.000036, 0.999722, 0.000180, 0.000059, 1, 1575430682.0529907,
00000, 00265, 0.000003, 0.000035, 0.999711, 0.000190, 0.000060, 1, 1575430691.0836732,
00000, 00266, 0.000004, 0.000037, 0.999520, 0.000332, 0.000107, 1, 1575430699.6610067,
00000, 00267, 0.000004, 0.000035, 0.999501, 0.000337, 0.000124, 1, 1575430708.4158697,
00000, 00268, 0.000003, 0.000035, 0.999749, 0.000162, 0.000051, 1, 1575430716.9812615,
00000, 00269, 0.000003, 0.000035, 0.999728, 0.000177, 0.000057, 1, 1575430725.7862961,
00000, 00270, 0.000013, 0.000072, 0.990880, 0.007365, 0.001669, 1, 1575430734.9329362,
00000, 00271, 0.000004, 0.000036, 0.999468, 0.000362, 0.000129, 1, 1575430744.2242343,
00000, 00272, 0.000003, 0.000035, 0.999740, 0.000168, 0.000054, 1, 1575430753.642988,
00000, 00273, 0.000003, 0.000036, 0.999693, 0.000204, 0.000065, 1, 1575430762.6113555,
