process_num, iter_num, probability
179, 179, 0.9998093247413635,
178, 178, 0.9998308420181274,
180, 180, 0.9996028542518616,
175, 175, 0.9995846152305603,
184, 184, 0.9979749321937561,
177, 177, 0.9998949766159058,
176, 176, 0.9999034404754639,
187, 187, 0.9997240900993347,
182, 182, 0.999811589717865,
183, 183, 0.99991774559021,
185, 185, 0.9999179840087891,
181, 181, 0.9991360306739807,
200, 200, 0.9998661279678345,
212, 212, 0.9967623949050903,
201, 201, 0.9970617890357971,
207, 207, 0.9998877048492432,
208, 208, 0.9989444613456726,
204, 204, 0.9995840191841125,
209, 209, 0.9988278746604919,
205, 205, 0.9995989203453064,
202, 202, 0.9997603297233582,
211, 211, 0.9998863935470581,
206, 206, 0.9881196022033691,
210, 210, 0.9998255372047424,
203, 203, 0.9999139308929443,
229, 229, 0.9976945519447327,
232, 232, 0.9996271133422852,
230, 230, 0.9998651742935181,
227, 227, 0.9999034404754639,
233, 233, 0.9987601041793823,
231, 231, 0.9999183416366577,
236, 236, 0.9998389482498169,
235, 235, 0.9998713731765747,
226, 226, 0.9997919201850891,
228, 228, 0.9999020099639893,
237, 237, 0.9996757507324219,
234, 234, 0.999687671661377,
225, 225, 0.9998006224632263,
252, 252, 0.9994615912437439,
258, 258, 0.9997274279594421,
257, 257, 0.9985221028327942,
255, 255, 0.9995080232620239,
259, 259, 0.998099148273468,
254, 254, 0.9996533393859863,
261, 261, 0.9996174573898315,
251, 251, 0.9998382329940796,
250, 250, 0.9985200762748718,
260, 260, 0.9998722076416016,
253, 253, 0.9998406171798706,
256, 256, 0.9997566342353821,
262, 262, 0.9989331364631653,
275, 275, 0.9999094009399414,
281, 281, 0.9995073080062866,
277, 277, 0.9998451471328735,
285, 285, 0.9999116659164429,
283, 283, 0.9998199343681335,
284, 284, 0.9999126195907593,
286, 286, 0.9995294809341431,
287, 287, 0.9995867609977722,
279, 279, 0.9978429079055786,
278, 278, 0.9998220801353455,
280, 280, 0.9999113082885742,
282, 282, 0.9998636245727539,
276, 276, 0.9999027252197266,
310, 310, 0.9981014132499695,
302, 302, 0.9997968077659607,
311, 311, 0.9997586607933044,
312, 312, 0.9998844861984253,
307, 307, 0.9998465776443481,
301, 301, 0.9998363256454468,
305, 305, 0.9996441602706909,
304, 304, 0.8737298846244812,
306, 306, 0.9998718500137329,
309, 309, 0.9998311996459961,
308, 308, 0.9999072551727295,
303, 303, 0.9998809099197388,
300, 300, 0.9992446899414062,
325, 325, 0.9995344877243042,
327, 327, 0.9998990297317505,
336, 336, 0.9998218417167664,
329, 329, 0.9998718500137329,
334, 334, 0.9997716546058655,
337, 337, 0.9999122619628906,
331, 331, 0.9997872710227966,
328, 328, 0.999910831451416,
330, 330, 0.9998050332069397,
326, 326, 0.9998648166656494,
335, 335, 0.9995262622833252,
333, 333, 0.9999008178710938,
332, 332, 0.9998898506164551,
351, 351, 0.9997543692588806,
357, 357, 0.9998003840446472,
353, 353, 0.9998383522033691,
362, 362, 0.9998427629470825,
359, 359, 0.9998764991760254,
352, 352, 0.999920129776001,
354, 354, 0.9998918771743774,
361, 361, 0.9998769760131836,
350, 350, 0.9998424053192139,
355, 355, 0.9999082088470459,
360, 360, 0.9923368096351624,
356, 356, 0.9908232688903809,
358, 358, 0.9998546838760376,
375, 375, 0.9999045133590698,
376, 376, 0.9997358918190002,
387, 387, 0.9997220635414124,
386, 386, 0.999842643737793,
382, 382, 0.9986020922660828,
381, 381, 0.9998171925544739,
380, 380, 0.9998893737792969,
384, 384, 0.9998937845230103,
377, 377, 0.9995226860046387,
379, 379, 0.9997425675392151,
378, 378, 0.9994389414787292,
385, 385, 0.9998794794082642,
383, 383, 0.9998371601104736,
400, 400, 0.9993777275085449,
406, 406, 0.9996263980865479,
408, 408, 0.999843955039978,
402, 402, 0.9998180270195007,
412, 412, 0.9998621940612793,
410, 410, 0.9983974099159241,
407, 407, 0.9995012283325195,
409, 409, 0.9998942613601685,
401, 401, 0.9997770190238953,
403, 403, 0.9992355108261108,
411, 411, 0.9997188448905945,
404, 404, 0.9998865127563477,
405, 405, 0.9999017715454102,
425, 425, 0.9989709854125977,
436, 436, 0.9991710186004639,
432, 432, 0.999846339225769,
429, 429, 0.999860405921936,
427, 427, 0.9995369911193848,
430, 430, 0.9998113512992859,
437, 437, 0.9999121427536011,
435, 435, 0.9998797178268433,
434, 434, 0.999863862991333,
426, 426, 0.9997760653495789,
428, 428, 0.9998993873596191,
433, 433, 0.9997875094413757,
431, 431, 0.9998911619186401,
458, 458, 0.9997434020042419,
456, 456, 0.9981947541236877,
454, 454, 0.999876856803894,
455, 455, 0.999896764755249,
457, 457, 0.9992018342018127,
460, 460, 0.9995904564857483,
450, 450, 0.9998492002487183,
461, 461, 0.9993870258331299,
459, 459, 0.9997566342353821,
453, 453, 0.9928537011146545,
462, 462, 0.9998515844345093,
451, 451, 0.9999004602432251,
452, 452, 0.9982251524925232,
475, 475, 0.9999170303344727,
481, 481, 0.9998685121536255,
478, 478, 0.9997382760047913,
477, 477, 0.9998767375946045,
486, 486, 0.9997608065605164,
484, 484, 0.9997351765632629,
476, 476, 0.9998794794082642,
480, 480, 0.9994850158691406,
487, 487, 0.9998086094856262,
479, 479, 0.9992393255233765,
482, 482, 0.9993720650672913,
483, 483, 0.999910831451416,
485, 485, 0.9997995495796204,
500, 500, 0.9999122619628906,
509, 509, 0.9999061822891235,
505, 505, 0.9995399713516235,
511, 511, 0.999797523021698,
506, 506, 0.9960971474647522,
512, 512, 0.999902606010437,
507, 507, 0.9996439218521118,
504, 504, 0.999854564666748,
510, 510, 0.9996476173400879,
501, 501, 0.9997925162315369,
503, 503, 0.9982467889785767,
508, 508, 0.999622106552124,
502, 502, 0.9999053478240967,
532, 532, 0.9996893405914307,
527, 527, 0.9993657469749451,
537, 537, 0.9998536109924316,
534, 534, 0.9996154308319092,
525, 525, 0.9998682737350464,
526, 526, 0.9996029734611511,
529, 529, 0.9999072551727295,
531, 531, 0.9995856881141663,
533, 533, 0.9998989105224609,
536, 536, 0.9994244575500488,
535, 535, 0.9995118379592896,
530, 530, 0.9987483024597168,
528, 528, 0.9971928000450134,
551, 551, 0.9989256262779236,
550, 550, 0.9998825788497925,
559, 559, 0.9998973608016968,
555, 555, 0.9967679977416992,
558, 558, 0.9991461038589478,
554, 554, 0.9997841715812683,
557, 557, 0.9998425245285034,
553, 553, 0.9999085664749146,
562, 562, 0.9991142153739929,
552, 552, 0.9998650550842285,
556, 556, 0.9998610019683838,
560, 560, 0.9997469782829285,
561, 561, 0.9998537302017212,
576, 576, 0.9998584985733032,
587, 587, 0.9998904466629028,
577, 577, 0.9997323155403137,
581, 581, 0.9998573064804077,
584, 584, 0.9996801614761353,
579, 579, 0.9999083280563354,
586, 586, 0.9975560903549194,
578, 578, 0.9997591376304626,
582, 582, 0.9996076226234436,
583, 583, 0.9996170997619629,
580, 580, 0.999904990196228,
585, 585, 0.9996114373207092,
575, 575, 0.9998399019241333,
600, 600, 0.9998924732208252,
609, 609, 0.9994288086891174,
602, 602, 0.9998743534088135,
607, 607, 0.9999181032180786,
606, 606, 0.9996675252914429,
611, 611, 0.9999170303344727,
605, 605, 0.9997736811637878,
603, 603, 0.9999116659164429,
610, 610, 0.9996978044509888,
601, 601, 0.9994650483131409,
608, 608, 0.999900221824646,
612, 612, 0.9996793270111084,
604, 604, 0.9998794794082642,
625, 625, 0.9992724061012268,
632, 632, 0.999761164188385,
635, 635, 0.9998975992202759,
627, 627, 0.9998582601547241,
628, 628, 0.9973529577255249,
634, 634, 0.999767005443573,
636, 636, 0.9997794032096863,
629, 629, 0.999306321144104,
626, 626, 0.7620396018028259,
631, 631, 0.9989646673202515,
630, 630, 0.9990649819374084,
637, 637, 0.9999188184738159,
633, 633, 0.999885082244873,
659, 659, 0.9990308284759521,
650, 650, 0.9996381998062134,
658, 658, 0.9999141693115234,
653, 653, 0.9998512268066406,
655, 655, 0.9999029636383057,
651, 651, 0.9997236132621765,
656, 656, 0.9998152852058411,
657, 657, 0.9993712306022644,
660, 660, 0.9999182224273682,
661, 661, 0.9982448816299438,
652, 652, 0.9993866682052612,
662, 662, 0.9998044371604919,
654, 654, 0.9996964931488037,
678, 678, 0.9967735409736633,
687, 687, 0.9998218417167664,
684, 684, 0.9998892545700073,
685, 685, 0.9859668612480164,
675, 675, 0.9998389482498169,
681, 681, 0.9998743534088135,
682, 682, 0.9997115731239319,
683, 683, 0.9868859052658081,
679, 679, 0.9998705387115479,
676, 676, 0.9996451139450073,
686, 686, 0.9980043768882751,
677, 677, 0.9994683861732483,
680, 680, 0.9988585710525513,
700, 700, 0.999886155128479,
701, 701, 0.999815046787262,
707, 707, 0.9996427297592163,
705, 705, 0.999860405921936,
706, 706, 0.9997287392616272,
711, 711, 0.9996758699417114,
708, 708, 0.9996559619903564,
712, 712, 0.9964027404785156,
710, 710, 0.9998875856399536,
703, 703, 0.9998561143875122,
702, 702, 0.9989963173866272,
709, 709, 0.9998998641967773,
704, 704, 0.9997718930244446,
732, 732, 0.9998599290847778,
736, 736, 0.9998868703842163,
729, 729, 0.9998372793197632,
725, 725, 0.9997530579566956,
737, 737, 0.9996979236602783,
728, 728, 0.999733030796051,
731, 731, 0.9998007416725159,
734, 734, 0.9999028444290161,
727, 727, 0.9998444318771362,
730, 730, 0.9961000680923462,
735, 735, 0.9999115467071533,
733, 733, 0.9991647005081177,
726, 726, 0.9993828535079956,
750, 750, 0.9984772801399231,
757, 757, 0.9997968077659607,
756, 756, 0.9998764991760254,
751, 751, 0.999866247177124,
761, 761, 0.9997599720954895,
760, 760, 0.9998239874839783,
752, 752, 0.9999035596847534,
758, 758, 0.9963285326957703,
754, 754, 0.9999011754989624,
753, 753, 0.9999147653579712,
755, 755, 0.9998123049736023,
762, 762, 0.9972960352897644,
759, 759, 0.9999085664749146,
775, 775, 0.9995263814926147,
776, 776, 0.9998966455459595,
781, 781, 0.9993255138397217,
779, 779, 0.9996065497398376,
780, 780, 0.9995940327644348,
785, 785, 0.9972238540649414,
783, 783, 0.9991210103034973,
778, 778, 0.99968421459198,
786, 786, 0.999852180480957,
777, 777, 0.9998741149902344,
784, 784, 0.9998558759689331,
787, 787, 0.9998738765716553,
782, 782, 0.9992357492446899,
811, 811, 0.9997765421867371,
802, 802, 0.999906063079834,
801, 801, 0.9998785257339478,
803, 803, 0.9998202919960022,
807, 807, 0.9998874664306641,
806, 806, 0.999872088432312,
805, 805, 0.9998844861984253,
808, 808, 0.9998961687088013,
812, 812, 0.9997983574867249,
810, 810, 0.999889612197876,
809, 809, 0.9998061060905457,
804, 804, 0.9999039173126221,
800, 800, 0.9998155236244202,
836, 836, 0.9998075366020203,
826, 826, 0.9998026490211487,
825, 825, 0.9991551637649536,
828, 828, 0.9997373223304749,
833, 833, 0.9998893737792969,
830, 830, 0.9997631907463074,
832, 832, 0.9997871518135071,
837, 837, 0.9935275912284851,
834, 834, 0.9998962879180908,
827, 827, 0.9997493624687195,
831, 831, 0.9997161030769348,
835, 835, 0.9999184608459473,
829, 829, 0.9991686344146729,
850, 850, 0.9995077848434448,
859, 859, 0.999919056892395,
857, 857, 0.9964988231658936,
856, 856, 0.9998186230659485,
851, 851, 0.9996035695075989,
861, 861, 0.996830403804779,
860, 860, 0.9999074935913086,
862, 862, 0.9998952150344849,
854, 854, 0.9998542070388794,
853, 853, 0.9998892545700073,
855, 855, 0.9999027252197266,
858, 858, 0.9994760155677795,
852, 852, 0.9991253018379211,
877, 877, 0.9993162155151367,
876, 876, 0.9985255599021912,
882, 882, 0.9863704442977905,
880, 880, 0.9998445510864258,
878, 878, 0.988072395324707,
884, 884, 0.999825656414032,
881, 881, 0.9997853636741638,
875, 875, 0.9999103546142578,
883, 883, 0.9989854693412781,
886, 886, 0.9998395442962646,
879, 879, 0.9998878240585327,
887, 887, 0.9998742341995239,
885, 885, 0.9998124241828918,
907, 907, 0.9995933175086975,
901, 901, 0.9996376037597656,
902, 902, 0.9994031190872192,
906, 906, 0.999177873134613,
912, 912, 0.9996073842048645,
900, 900, 0.9999105930328369,
903, 903, 0.9998632669448853,
909, 909, 0.9998756647109985,
908, 908, 0.9997327923774719,
911, 911, 0.9999004602432251,
905, 905, 0.999411940574646,
910, 910, 0.9999040365219116,
904, 904, 0.9998154044151306,
925, 925, 0.9996542930603027,
926, 926, 0.9997851252555847,
931, 931, 0.9990699887275696,
927, 927, 0.9980791807174683,
930, 930, 0.9999229907989502,
928, 928, 0.9770631790161133,
934, 934, 0.999893069267273,
936, 936, 0.9999099969863892,
932, 932, 0.9997701048851013,
935, 935, 0.9998725652694702,
937, 937, 0.9998478889465332,
933, 933, 0.9997435212135315,
929, 929, 0.9997721314430237,
952, 952, 0.9986032843589783,
961, 961, 0.9997721314430237,
954, 954, 0.9998010993003845,
951, 951, 0.9993830919265747,
950, 950, 0.9997438788414001,
953, 953, 0.9997413754463196,
956, 956, 0.9999004602432251,
962, 962, 0.9997250437736511,
959, 959, 0.9999016523361206,
955, 955, 0.999915361404419,
958, 958, 0.9995949864387512,
957, 957, 0.9992941617965698,
960, 960, 0.9998904466629028,
979, 979, 0.9994508624076843,
984, 984, 0.9995410442352295,
981, 981, 0.9998935461044312,
977, 977, 0.9997468590736389,
976, 976, 0.9997581839561462,
986, 986, 0.999893069267273,
983, 983, 0.9988144636154175,
978, 978, 0.9996486902236938,
980, 980, 0.999840259552002,
985, 985, 0.9998459815979004,
975, 975, 0.9998399019241333,
982, 982, 0.9999070167541504,
987, 987, 0.9998621940612793,
1000, 1000, 0.9998856782913208,
1006, 1006, 0.9998420476913452,
1005, 1005, 0.9997267127037048,
1007, 1007, 0.9997640252113342,
1003, 1003, 0.9993873834609985,
1009, 1009, 0.9998315572738647,
1001, 1001, 0.9969013929367065,
1011, 1011, 0.9998959302902222,
1010, 1010, 0.9966006875038147,
1004, 1004, 0.9998496770858765,
1012, 1012, 0.9997352957725525,
1002, 1002, 0.9999191761016846,
1008, 1008, 0.9994372725486755,
1028, 1028, 0.9992917776107788,
1026, 1026, 0.9999192953109741,
1025, 1025, 0.9994605183601379,
1027, 1027, 0.9997705817222595,
1034, 1034, 0.9997599720954895,
1030, 1030, 0.999618649482727,
1036, 1036, 0.9997209906578064,
1032, 1032, 0.9998403787612915,
1033, 1033, 0.9998583793640137,
1035, 1035, 0.999708354473114,
1029, 1029, 0.9996856451034546,
1037, 1037, 0.15438799560070038,
1031, 1031, 0.9995797276496887,
1060, 1060, 0.9995262622833252,
1051, 1051, 0.9999055862426758,
1050, 1050, 0.9997448325157166,
1057, 1057, 0.999891996383667,
1053, 1053, 0.9998656511306763,
1056, 1056, 0.9999113082885742,
1055, 1055, 0.9999130964279175,
1061, 1061, 0.9998807907104492,
1054, 1054, 0.9999138116836548,
1062, 1062, 0.9996826648712158,
1052, 1052, 0.9976469874382019,
1059, 1059, 0.9998542070388794,
1058, 1058, 0.9998917579650879,
1078, 1078, 0.9998956918716431,
1081, 1081, 0.9999003410339355,
1076, 1076, 0.9997658133506775,
1075, 1075, 0.9998102784156799,
1086, 1086, 0.9996104836463928,
1083, 1083, 0.9998747110366821,
1079, 1079, 0.9998751878738403,
1084, 1084, 0.999915599822998,
1080, 1080, 0.999840259552002,
1082, 1082, 0.9998089671134949,
1085, 1085, 0.9988604784011841,
1077, 1077, 0.9994562268257141,
1087, 1087, 0.9999035596847534,
1108, 1108, 0.9998942613601685,
1105, 1105, 0.9998962879180908,
1104, 1104, 0.9998177886009216,
1101, 1101, 0.9995386600494385,
1112, 1112, 0.9999184608459473,
1100, 1100, 0.9998704195022583,
1110, 1110, 0.9996209144592285,
1102, 1102, 0.9998437166213989,
1103, 1103, 0.9999160766601562,
1106, 1106, 0.9998121857643127,
1111, 1111, 0.999852180480957,
1109, 1109, 0.9999028444290161,
1107, 1107, 0.9999009370803833,
1132, 1132, 0.999868631362915,
1127, 1127, 0.999847412109375,
1125, 1125, 0.9998985528945923,
1126, 1126, 0.99905925989151,
1135, 1135, 0.9997643828392029,
1130, 1130, 0.9997417330741882,
1136, 1136, 0.9998663663864136,
1137, 1137, 0.9998959302902222,
1134, 1134, 0.9988383650779724,
1129, 1129, 0.9991328120231628,
1131, 1131, 0.9998482465744019,
1133, 1133, 0.9998946189880371,
1128, 1128, 0.9998063445091248,
1156, 1156, 0.9997754693031311,
1162, 1162, 0.9978206157684326,
1159, 1159, 0.9998829364776611,
1158, 1158, 0.9973020553588867,
1160, 1160, 0.9979910850524902,
1151, 1151, 0.9996793270111084,
1161, 1161, 0.9993767142295837,
1155, 1155, 0.9996317625045776,
1150, 1150, 0.9998998641967773,
1157, 1157, 0.9994986057281494,
1153, 1153, 0.9998806715011597,
1152, 1152, 0.9998704195022583,
1154, 1154, 0.9975469708442688,
1179, 1179, 0.9996374845504761,
1186, 1186, 0.9985551238059998,
1177, 1177, 0.998762845993042,
1180, 1180, 0.9997797608375549,
1178, 1178, 0.9997647404670715,
1181, 1181, 0.999836802482605,
1176, 1176, 0.9996688365936279,
1175, 1175, 0.999688982963562,
1183, 1183, 0.9998596906661987,
1185, 1185, 0.999873161315918,
1187, 1187, 0.9998588562011719,
1184, 1184, 0.9997830986976624,
1182, 1182, 0.9998886585235596,
1205, 1205, 0.9999065399169922,
1209, 1209, 0.9999053478240967,
1211, 1211, 0.9998635053634644,
1203, 1203, 0.9997134804725647,
1208, 1208, 0.9997281432151794,
1202, 1202, 0.9994792342185974,
1212, 1212, 0.9993187189102173,
1204, 1204, 0.9997559189796448,
1210, 1210, 0.9999006986618042,
1206, 1206, 0.9998388290405273,
1207, 1207, 0.9995434880256653,
1201, 1201, 0.999868631362915,
1200, 1200, 0.9998763799667358,
1227, 1227, 0.9995816349983215,
1228, 1228, 0.9997567534446716,
1230, 1230, 0.9998113512992859,
1236, 1236, 0.9998854398727417,
1229, 1229, 0.9998144507408142,
1231, 1231, 0.9991612434387207,
1232, 1232, 0.9988732933998108,
1237, 1237, 0.9992732405662537,
1225, 1225, 0.9981465339660645,
1233, 1233, 0.9993093013763428,
1235, 1235, 0.9998844861984253,
1226, 1226, 0.999757707118988,
1234, 1234, 0.9999123811721802,
1254, 1254, 0.9995948672294617,
1250, 1250, 0.9998927116394043,
1262, 1262, 0.9989305138587952,
1257, 1257, 0.9998326301574707,
1261, 1261, 0.9996170997619629,
1259, 1259, 0.9998321533203125,
1258, 1258, 0.9998992681503296,
1251, 1251, 0.9995400905609131,
1252, 1252, 0.9998213648796082,
1260, 1260, 0.999261200428009,
1256, 1256, 0.9997187256813049,
1255, 1255, 0.9998936653137207,
1253, 1253, 0.9998579025268555,
1284, 1284, 0.9995279312133789,
1282, 1282, 0.9998372793197632,
1286, 1286, 0.9998039603233337,
1285, 1285, 0.9996194839477539,
1276, 1276, 0.999896764755249,
1279, 1279, 0.9989855885505676,
1280, 1280, 0.9998927116394043,
1287, 1287, 0.9995937943458557,
1281, 1281, 0.999915599822998,
1275, 1275, 0.9809277653694153,
1283, 1283, 0.999914288520813,
1278, 1278, 0.999889612197876,
1277, 1277, 0.9960502982139587,
1301, 1301, 0.999868631362915,
1311, 1311, 0.9999023675918579,
1300, 1300, 0.9999160766601562,
1304, 1304, 0.9997178912162781,
1310, 1310, 0.9998942613601685,
1305, 1305, 0.9999009370803833,
1307, 1307, 0.9997498393058777,
1312, 1312, 0.9999008178710938,
1303, 1303, 0.9997108578681946,
1302, 1302, 0.9997063279151917,
1308, 1308, 0.9998786449432373,
1309, 1309, 0.999549925327301,
1306, 1306, 0.9996862411499023,
1332, 1332, 0.999483585357666,
1328, 1328, 0.9999004602432251,
1337, 1337, 0.9998891353607178,
1329, 1329, 0.9998021721839905,
1327, 1327, 0.9993411898612976,
1325, 1325, 0.9999001026153564,
1331, 1331, 0.9996771812438965,
1326, 1326, 0.999742329120636,
1330, 1330, 0.9998632669448853,
1334, 1334, 0.9998751878738403,
1335, 1335, 0.9997914433479309,
1336, 1336, 0.9991330504417419,
1333, 1333, 0.9999023675918579,
1351, 1351, 0.9998937845230103,
1350, 1350, 0.9998002648353577,
1358, 1358, 0.9998506307601929,
1356, 1356, 0.9994402527809143,
1361, 1361, 0.9989107847213745,
1362, 1362, 0.999904990196228,
1352, 1352, 0.999457061290741,
1355, 1355, 0.9997503161430359,
1353, 1353, 0.9995241165161133,
1359, 1359, 0.9991983771324158,
1354, 1354, 0.999872088432312,
1360, 1360, 0.9968157410621643,
1357, 1357, 0.9998502731323242,
1375, 1375, 0.9998899698257446,
1378, 1378, 0.9990110397338867,
1383, 1383, 0.9998724460601807,
1386, 1386, 0.9998955726623535,
1377, 1377, 0.9998936653137207,
1385, 1385, 0.9998749494552612,
1380, 1380, 0.9999152421951294,
1381, 1381, 0.9999110698699951,
1387, 1387, 0.9996727705001831,
1379, 1379, 0.9999077320098877,
1382, 1382, 0.9999122619628906,
1384, 1384, 0.9998828172683716,
1376, 1376, 0.9995905756950378,
1404, 1404, 0.9993124008178711,
1400, 1400, 0.9998817443847656,
1408, 1408, 0.9998107552528381,
1406, 1406, 0.9995648264884949,
1409, 1409, 0.9998972415924072,
1403, 1403, 0.9993017911911011,
1401, 1401, 0.998915433883667,
1402, 1402, 0.999774158000946,
1411, 1411, 0.9996840953826904,
1410, 1410, 0.9988563060760498,
1405, 1405, 0.999901533126831,
1412, 1412, 0.9758500456809998,
1407, 1407, 0.9998928308486938,
1426, 1426, 0.9998776912689209,
1425, 1425, 0.998680055141449,
1432, 1432, 0.9994803071022034,
1433, 1433, 0.9997109770774841,
1427, 1427, 0.9998546838760376,
1431, 1431, 0.9999096393585205,
1437, 1437, 0.9998947381973267,
1434, 1434, 0.999863862991333,
1428, 1428, 0.9998136162757874,
1436, 1436, 0.9994033575057983,
1435, 1435, 0.999874472618103,
1429, 1429, 0.9997876286506653,
1430, 1430, 0.9998094439506531,
1451, 1451, 0.9987131357192993,
1454, 1454, 0.9993405938148499,
1455, 1455, 0.9998626708984375,
1458, 1458, 0.9991239905357361,
1452, 1452, 0.9998891353607178,
1461, 1461, 0.9993991851806641,
1459, 1459, 0.9994999170303345,
1453, 1453, 0.9998986721038818,
1462, 1462, 0.9995796084403992,
1450, 1450, 0.9995742440223694,
1457, 1457, 0.9999080896377563,
1456, 1456, 0.9999275207519531,
1460, 1460, 0.9998074173927307,
1475, 1475, 0.9994644522666931,
1477, 1477, 0.9997902512550354,
1482, 1482, 0.9998714923858643,
1487, 1487, 0.9996426105499268,
1476, 1476, 0.9988842606544495,
1484, 1484, 0.9997895359992981,
1478, 1478, 0.9999032020568848,
1480, 1480, 0.9999146461486816,
1481, 1481, 0.9994847774505615,
1479, 1479, 0.9998082518577576,
1485, 1485, 0.9999078512191772,
1486, 1486, 0.9997827410697937,
1483, 1483, 0.9995928406715393,
1500, 1500, 0.9982486963272095,
1506, 1506, 0.9997974038124084,
1501, 1501, 0.9996798038482666,
1512, 1512, 0.9998018145561218,
1508, 1508, 0.9994887113571167,
1504, 1504, 0.9880242943763733,
1511, 1511, 0.9995417594909668,
1503, 1503, 0.9996721744537354,
1510, 1510, 0.9998844861984253,
1507, 1507, 0.9998158812522888,
1502, 1502, 0.9998117089271545,
1509, 1509, 0.9998902082443237,
1505, 1505, 0.9997559189796448,
1525, 1525, 0.9999008178710938,
1530, 1530, 0.9996510744094849,
1526, 1526, 0.9900806546211243,
1527, 1527, 0.999875545501709,
1535, 1535, 0.9995741248130798,
1537, 1537, 0.9996993541717529,
1528, 1528, 0.9992871880531311,
1533, 1533, 0.9998111128807068,
1536, 1536, 0.9997937083244324,
1531, 1531, 0.9998723268508911,
1529, 1529, 0.9692314267158508,
1534, 1534, 0.9997627139091492,
1532, 1532, 0.9994927644729614,
1550, 1550, 0.9999046325683594,
1552, 1552, 0.9997898936271667,
1555, 1555, 0.9998811483383179,
1556, 1556, 0.999632716178894,
1560, 1560, 0.9998449087142944,
1551, 1551, 0.828532874584198,
1557, 1557, 0.9998546838760376,
1553, 1553, 0.999402642250061,
1559, 1559, 0.9999135732650757,
1558, 1558, 0.9977821707725525,
1554, 1554, 0.9998631477355957,
1562, 1562, 0.9998738765716553,
1561, 1561, 0.9998152852058411,
1575, 1575, 0.9997931122779846,
1578, 1578, 0.9997137188911438,
1584, 1584, 0.9995608925819397,
1587, 1587, 0.9998816251754761,
1585, 1585, 0.9999172687530518,
1579, 1579, 0.9998929500579834,
1577, 1577, 0.9998869895935059,
1582, 1582, 0.9998713731765747,
1581, 1581, 0.9989479184150696,
1576, 1576, 0.9993302822113037,
1580, 1580, 0.9995492100715637,
1583, 1583, 0.9978222846984863,
1586, 1586, 0.999904990196228,
1610, 1610, 0.9998874664306641,
1608, 1608, 0.999768078327179,
1612, 1612, 0.9999048709869385,
1600, 1600, 0.9992838501930237,
1602, 1602, 0.9997753500938416,
1607, 1607, 0.999346911907196,
1601, 1601, 0.9998780488967896,
