process_num, iter_num, probability
97, 97, 0.999798595905304,
102, 102, 0.9991581439971924,
101, 101, 0.9994493126869202,
100, 100, 0.7242387533187866,
115, 115, 0.9999083280563354,
108, 108, 0.9997909665107727,
106, 106, 0.9998080134391785,
113, 113, 0.9998071789741516,
109, 109, 0.9997885823249817,
112, 112, 0.9999173879623413,
107, 107, 0.999903678894043,
110, 110, 0.9997269511222839,
111, 111, 0.9992596507072449,
117, 117, 0.9997302889823914,
105, 105, 0.9998764991760254,
116, 116, 0.9998089671134949,
114, 114, 0.9997718930244446,
122, 122, 0.9993364214897156,
124, 124, 0.9998133778572083,
128, 128, 0.999768078327179,
131, 131, 0.9998776912689209,
130, 130, 0.9997819066047668,
123, 123, 0.9998277425765991,
120, 120, 0.999528169631958,
121, 121, 0.9998971223831177,
125, 125, 0.9999017715454102,
127, 127, 0.9995917677879333,
129, 129, 0.9995416402816772,
126, 126, 0.9995686411857605,
132, 132, 0.9999098777770996,
144, 144, 0.9998382329940796,
137, 137, 0.9999141693115234,
147, 147, 0.999710738658905,
138, 138, 0.9991188645362854,
140, 140, 0.998660683631897,
141, 141, 0.9994022846221924,
145, 145, 0.9997919201850891,
143, 143, 0.9998075366020203,
135, 135, 0.9999220371246338,
142, 142, 0.9990482926368713,
146, 146, 0.9991613626480103,
139, 139, 0.8677278757095337,
136, 136, 0.9996104836463928,
151, 151, 0.9997431635856628,
159, 159, 0.9997569918632507,
158, 158, 0.9995859265327454,
161, 161, 0.9997114539146423,
157, 157, 0.9993502497673035,
153, 153, 0.9995959401130676,
162, 162, 0.999798595905304,
152, 152, 0.9997822642326355,
156, 156, 0.9970621466636658,
154, 154, 0.9998190999031067,
160, 160, 0.9998161196708679,
155, 155, 0.9998278617858887,
150, 150, 0.996532678604126,
174, 174, 0.9999006986618042,
169, 169, 0.999300479888916,
165, 165, 0.9948463439941406,
171, 171, 0.9996346235275269,
170, 170, 0.9996702671051025,
175, 175, 0.9997835755348206,
177, 177, 0.9995028972625732,
166, 166, 0.9998925924301147,
168, 168, 0.999858021736145,
167, 167, 0.9996205568313599,
173, 173, 0.9999107122421265,
172, 172, 0.9999192953109741,
176, 176, 0.9998517036437988,
182, 182, 0.9997391104698181,
180, 180, 0.999906063079834,
185, 185, 0.9996778964996338,
181, 181, 0.9991425275802612,
191, 191, 0.9998455047607422,
184, 184, 0.9993045330047607,
186, 186, 0.9998735189437866,
188, 188, 0.999409556388855,
189, 189, 0.9998711347579956,
190, 190, 0.9996215105056763,
183, 183, 0.9997133612632751,
187, 187, 0.9997223019599915,
192, 192, 0.9998979568481445,
195, 195, 0.9999041557312012,
206, 206, 0.9998340606689453,
198, 198, 0.9988947510719299,
204, 204, 0.999896764755249,
196, 196, 0.9998396635055542,
201, 201, 0.9997908473014832,
199, 199, 0.9991872906684875,
197, 197, 0.9997009038925171,
207, 207, 0.9994978904724121,
202, 202, 0.9997294545173645,
203, 203, 0.9997929930686951,
205, 205, 0.9998338222503662,
200, 200, 0.9996702671051025,
221, 221, 0.9999086856842041,
212, 212, 0.9996774196624756,
218, 218, 0.9998475313186646,
222, 222, 0.9995974898338318,
217, 217, 0.9997400641441345,
211, 211, 0.9998941421508789,
210, 210, 0.9998162388801575,
213, 213, 0.9999023675918579,
216, 216, 0.9993608593940735,
220, 220, 0.9997727274894714,
215, 215, 0.9997743964195251,
214, 214, 0.9999091625213623,
219, 219, 0.9995705485343933,
232, 232, 0.9996166229248047,
225, 225, 0.9998732805252075,
233, 233, 0.9996954202651978,
235, 235, 0.9998620748519897,
236, 236, 0.9996053576469421,
228, 228, 0.9998810291290283,
231, 231, 0.998602569103241,
229, 229, 0.9999018907546997,
227, 227, 0.9963341951370239,
226, 226, 0.9995961785316467,
237, 237, 0.9998288154602051,
230, 230, 0.9998794794082642,
234, 234, 0.9997460246086121,
246, 246, 0.9998598098754883,
243, 243, 0.9998509883880615,
249, 249, 0.9985889792442322,
241, 241, 0.9993756413459778,
240, 240, 0.999909520149231,
247, 247, 0.9997028708457947,
251, 251, 0.9998447895050049,
245, 245, 0.9998084902763367,
244, 244, 0.9997557997703552,
252, 252, 0.9995848536491394,
250, 250, 0.9976796507835388,
248, 248, 0.99982750415802,
242, 242, 0.9998856782913208,
259, 259, 0.9998252987861633,
263, 263, 0.9998407363891602,
264, 264, 0.999725878238678,
257, 257, 0.9998741149902344,
262, 262, 0.9998277425765991,
265, 265, 0.9996066689491272,
256, 256, 0.9988577365875244,
258, 258, 0.9998792409896851,
267, 267, 0.9998762607574463,
260, 260, 0.9998264908790588,
266, 266, 0.9998812675476074,
261, 261, 0.9998990297317505,
255, 255, 0.9999058246612549,
271, 271, 0.9995998740196228,
273, 273, 0.999729335308075,
276, 276, 0.9995133876800537,
280, 280, 0.9998548030853271,
277, 277, 0.9998745918273926,
274, 274, 0.9992485642433167,
270, 270, 0.9999175071716309,
282, 282, 0.9998617172241211,
279, 279, 0.9998948574066162,
275, 275, 0.9989334940910339,
272, 272, 0.9997743964195251,
281, 281, 0.9997841715812683,
278, 278, 0.9998277425765991,
291, 291, 0.9998148083686829,
294, 294, 0.9997556805610657,
286, 286, 0.9988883137702942,
297, 297, 0.9998925924301147,
287, 287, 0.9996115565299988,
292, 292, 0.9998841285705566,
285, 285, 0.9997650980949402,
295, 295, 0.9999064207077026,
293, 293, 0.9997144341468811,
296, 296, 0.9995786547660828,
289, 289, 0.9998294115066528,
288, 288, 0.9981508851051331,
290, 290, 0.9996474981307983,
301, 301, 0.9998910427093506,
310, 310, 0.9998570680618286,
311, 311, 0.9995613694190979,
309, 309, 0.9997156262397766,
305, 305, 0.9987068176269531,
306, 306, 0.9998512268066406,
307, 307, 0.9998038411140442,
312, 312, 0.9998588562011719,
300, 300, 0.9998420476913452,
308, 308, 0.9988987445831299,
303, 303, 0.9998359680175781,
302, 302, 0.9999150037765503,
304, 304, 0.9998857975006104,
317, 317, 0.9997510313987732,
324, 324, 0.9997221827507019,
325, 325, 0.9996452331542969,
316, 316, 0.9998694658279419,
323, 323, 0.9998407363891602,
321, 321, 0.9996979236602783,
322, 322, 0.9996567964553833,
318, 318, 0.9998636245727539,
326, 326, 0.9998476505279541,
327, 327, 0.9998832941055298,
319, 319, 0.9999035596847534,
315, 315, 0.9982878565788269,
320, 320, 0.999539852142334,
337, 337, 0.9997497200965881,
338, 338, 0.9998974800109863,
331, 331, 0.9998792409896851,
342, 342, 0.9993163347244263,
330, 330, 0.9998793601989746,
334, 334, 0.6907592415809631,
333, 333, 0.9997554421424866,
341, 341, 0.999792754650116,
339, 339, 0.9998331069946289,
340, 340, 0.9998248219490051,
335, 335, 0.9999113082885742,
336, 336, 0.9997339844703674,
332, 332, 0.9997689127922058,
353, 353, 0.9996193647384644,
354, 354, 0.9987311959266663,
348, 348, 0.9998334646224976,
351, 351, 0.9998750686645508,
350, 350, 0.9996953010559082,
345, 345, 0.9995689988136292,
352, 352, 0.998060405254364,
357, 357, 0.9995021820068359,
349, 349, 0.9996042847633362,
355, 355, 0.9980687499046326,
356, 356, 0.9997673630714417,
346, 346, 0.9997630715370178,
347, 347, 0.9997066855430603,
366, 366, 0.9998488426208496,
369, 369, 0.9998903274536133,
367, 367, 0.9998536109924316,
370, 370, 0.99982750415802,
371, 371, 0.9998924732208252,
368, 368, 0.9997637867927551,
361, 361, 0.9998840093612671,
360, 360, 0.9997974038124084,
365, 365, 0.9993782043457031,
372, 372, 0.9998708963394165,
364, 364, 0.999377965927124,
363, 363, 0.9999117851257324,
362, 362, 0.9884191751480103,
384, 384, 0.9998886585235596,
382, 382, 0.9996250867843628,
380, 380, 0.9992355108261108,
378, 378, 0.9998040795326233,
377, 377, 0.9991015195846558,
383, 383, 0.9998061060905457,
387, 387, 0.9992175102233887,
385, 385, 0.9828184247016907,
375, 375, 0.9999152421951294,
386, 386, 0.9999020099639893,
379, 379, 0.9998031258583069,
376, 376, 0.9997926354408264,
381, 381, 0.9997941851615906,
392, 392, 0.9997159838676453,
398, 398, 0.9993785619735718,
401, 401, 0.9997240900993347,
399, 399, 0.9999136924743652,
394, 394, 0.9998514652252197,
396, 396, 0.9983324408531189,
395, 395, 0.9999111890792847,
397, 397, 0.9997652173042297,
391, 391, 0.9997466206550598,
390, 390, 0.9938217401504517,
400, 400, 0.9999176263809204,
393, 393, 0.9998722076416016,
402, 402, 0.9998395442962646,
415, 415, 0.9998811483383179,
408, 408, 0.9998708963394165,
407, 407, 0.9998112320899963,
405, 405, 0.9999086856842041,
406, 406, 0.9998866319656372,
414, 414, 0.9995768666267395,
416, 416, 0.9999032020568848,
413, 413, 0.999451220035553,
410, 410, 0.9988773465156555,
417, 417, 0.9998972415924072,
409, 409, 0.9999035596847534,
412, 412, 0.9999016523361206,
411, 411, 0.999902606010437,
424, 424, 0.9988616704940796,
431, 431, 0.9996970891952515,
421, 421, 0.9997652173042297,
425, 425, 0.9997677206993103,
423, 423, 0.7953384518623352,
422, 422, 0.9997052550315857,
426, 426, 0.9996732473373413,
429, 429, 0.9996187686920166,
430, 430, 0.9996926784515381,
428, 428, 0.9998897314071655,
420, 420, 0.9998970031738281,
427, 427, 0.9995841383934021,
432, 432, 0.9975078105926514,
437, 437, 0.9998332262039185,
442, 442, 0.9998310804367065,
444, 444, 0.9998762607574463,
446, 446, 0.9996377229690552,
436, 436, 0.9998188614845276,
435, 435, 0.9998557567596436,
440, 440, 0.9998923540115356,
445, 445, 0.9998239874839783,
443, 443, 0.9999241828918457,
441, 441, 0.999734103679657,
439, 439, 0.999901533126831,
438, 438, 0.9985154271125793,
447, 447, 0.9999021291732788,
460, 460, 0.9930631518363953,
453, 453, 0.9995211362838745,
452, 452, 0.998635470867157,
451, 451, 0.9998782873153687,
455, 455, 0.9947168231010437,
459, 459, 0.9955345392227173,
461, 461, 0.9993000030517578,
462, 462, 0.9999114274978638,
457, 457, 0.9998041987419128,
454, 454, 0.9995439648628235,
458, 458, 0.9995404481887817,
450, 450, 0.9998934268951416,
456, 456, 0.9996629953384399,
465, 465, 0.9996862411499023,
467, 467, 0.9994540810585022,
466, 466, 0.999830961227417,
468, 468, 0.9998849630355835,
476, 476, 0.9881854057312012,
472, 472, 0.9998401403427124,
470, 470, 0.9979922771453857,
474, 474, 0.9998495578765869,
475, 475, 0.9996428489685059,
469, 469, 0.9997668862342834,
477, 477, 0.998043417930603,
473, 473, 0.99941086769104,
471, 471, 0.9998206496238708,
480, 480, 0.9996846914291382,
482, 482, 0.999864935874939,
484, 484, 0.9997255206108093,
486, 486, 0.9998000264167786,
485, 485, 0.9986257553100586,
489, 489, 0.9998160004615784,
490, 490, 0.9996961355209351,
481, 481, 0.9996404647827148,
492, 492, 0.9959619641304016,
483, 483, 0.9995243549346924,
488, 488, 0.9998447895050049,
491, 491, 0.9996514320373535,
487, 487, 0.9999179840087891,
504, 504, 0.996893048286438,
502, 502, 0.9998335838317871,
496, 496, 0.9989902377128601,
495, 495, 0.999561607837677,
499, 499, 0.9997758269309998,
503, 503, 0.998978853225708,
498, 498, 0.9996606111526489,
501, 501, 0.9990479350090027,
500, 500, 0.9995649456977844,
497, 497, 0.999913215637207,
505, 505, 0.9998904466629028,
507, 507, 0.9997102618217468,
506, 506, 0.9998233914375305,
515, 515, 0.9651777744293213,
522, 522, 0.9999024868011475,
519, 519, 0.9998883008956909,
518, 518, 0.9980134963989258,
521, 521, 0.9998762607574463,
510, 510, 0.9998873472213745,
512, 512, 0.25284284353256226,
520, 520, 0.9996570348739624,
517, 517, 0.9992966651916504,
511, 511, 0.9997445940971375,
516, 516, 0.9998617172241211,
513, 513, 0.9998981952667236,
514, 514, 0.9998687505722046,
532, 532, 0.9999064207077026,
530, 530, 0.9997429251670837,
526, 526, 0.9997134804725647,
534, 534, 0.999862790107727,
533, 533, 0.9998642206192017,
525, 525, 0.9998921155929565,
536, 536, 0.9998749494552612,
529, 529, 0.999913215637207,
537, 537, 0.9872542023658752,
528, 528, 0.9998812675476074,
535, 535, 0.9998922348022461,
527, 527, 0.9996882677078247,
531, 531, 0.9998642206192017,
552, 552, 0.9996497631072998,
548, 548, 0.9998852014541626,
540, 540, 0.9998655319213867,
547, 547, 0.9999003410339355,
545, 545, 0.9999006986618042,
551, 551, 0.999642014503479,
550, 550, 0.9997730851173401,
541, 541, 0.9996998310089111,
549, 549, 0.9998445510864258,
544, 544, 0.9995040893554688,
543, 543, 0.9998314380645752,
542, 542, 0.9998143315315247,
546, 546, 0.9998571872711182,
563, 563, 0.9991214871406555,
567, 567, 0.9999067783355713,
558, 558, 0.9998838901519775,
557, 557, 0.9999045133590698,
560, 560, 0.9997941851615906,
566, 566, 0.9987882971763611,
555, 555, 0.9993537068367004,
562, 562, 0.999403715133667,
559, 559, 0.9998764991760254,
564, 564, 0.999363124370575,
556, 556, 0.9996610879898071,
565, 565, 0.9997650980949402,
561, 561, 0.9996658563613892,
580, 580, 0.9998431205749512,
571, 571, 0.9996473789215088,
582, 582, 0.9998434782028198,
572, 572, 0.999272882938385,
577, 577, 0.9997156262397766,
581, 581, 0.9994720816612244,
576, 576, 0.9998905658721924,
574, 574, 0.9998840093612671,
579, 579, 0.999700665473938,
575, 575, 0.9998719692230225,
573, 573, 0.9916384816169739,
570, 570, 0.9987576007843018,
578, 578, 0.9999028444290161,
589, 589, 0.9998762607574463,
587, 587, 0.9996869564056396,
585, 585, 0.9997848868370056,
596, 596, 0.9994041919708252,
591, 591, 0.9998134970664978,
595, 595, 0.9998704195022583,
590, 590, 0.9998296499252319,
594, 594, 0.9998931884765625,
592, 592, 0.9997612833976746,
588, 588, 0.999834418296814,
586, 586, 0.9997665286064148,
597, 597, 0.9998251795768738,
593, 593, 0.9998123049736023,
601, 601, 0.9998452663421631,
606, 606, 0.9998886585235596,
610, 610, 0.9997749924659729,
603, 603, 0.9995763897895813,
604, 604, 0.9998983144760132,
611, 611, 0.9997857213020325,
600, 600, 0.9998863935470581,
608, 608, 0.9998051524162292,
605, 605, 0.9999130964279175,
609, 609, 0.9954996705055237,
602, 602, 0.9998598098754883,
607, 607, 0.9995421171188354,
612, 612, 0.9993367791175842,
615, 615, 0.9990848302841187,
618, 618, 0.9998816251754761,
625, 625, 0.9998297691345215,
617, 617, 0.9998331069946289,
622, 622, 0.9973605275154114,
616, 616, 0.9998571872711182,
621, 621, 0.999609649181366,
620, 620, 0.999729335308075,
623, 623, 0.9999008178710938,
619, 619, 0.9997531771659851,
626, 626, 0.9997220635414124,
624, 624, 0.9999045133590698,
627, 627, 0.9999090433120728,
637, 637, 0.999769389629364,
633, 633, 0.9995810389518738,
635, 635, 0.9998169541358948,
639, 639, 0.9998034834861755,
632, 632, 0.9995924830436707,
641, 641, 0.9999178647994995,
636, 636, 0.9994076490402222,
631, 631, 0.9999071359634399,
638, 638, 0.9998878240585327,
634, 634, 0.9996026158332825,
640, 640, 0.9998699426651001,
630, 630, 0.9982391595840454,
642, 642, 0.9996774196624756,
648, 648, 0.9998579025268555,
646, 646, 0.9997151494026184,
656, 656, 0.9996681213378906,
654, 654, 0.9995937943458557,
652, 652, 0.9997466206550598,
657, 657, 0.9997419714927673,
655, 655, 0.9995161294937134,
651, 651, 0.9998823404312134,
650, 650, 0.999901533126831,
647, 647, 0.9991791844367981,
645, 645, 0.9988135099411011,
653, 653, 0.9998493194580078,
649, 649, 0.9998376369476318,
670, 670, 0.9997128844261169,
662, 662, 0.9988943934440613,
668, 668, 0.9999120235443115,
661, 661, 0.9997798800468445,
664, 664, 0.9985468983650208,
660, 660, 0.9998080134391785,
665, 665, 0.9998724460601807,
666, 666, 0.9983466863632202,
663, 663, 0.9996258020401001,
671, 671, 0.9998990297317505,
669, 669, 0.9998455047607422,
667, 667, 0.9996217489242554,
672, 672, 0.9998290538787842,
677, 677, 0.9993553757667542,
676, 676, 0.9999105930328369,
683, 683, 0.999840259552002,
685, 685, 0.9996896982192993,
679, 679, 0.9996222257614136,
686, 686, 0.999529242515564,
681, 681, 0.9995867609977722,
682, 682, 0.9998530149459839,
684, 684, 0.9999197721481323,
680, 680, 0.9996687173843384,
678, 678, 0.9975062012672424,
675, 675, 0.9998655319213867,
687, 687, 0.999729335308075,
695, 695, 0.9996997117996216,
694, 694, 0.9998966455459595,
697, 697, 0.9998459815979004,
699, 699, 0.999882698059082,
700, 700, 0.9986593723297119,
690, 690, 0.9995452761650085,
691, 691, 0.9995119571685791,
693, 693, 0.9993168115615845,
702, 702, 0.999007523059845,
698, 698, 0.999879002571106,
701, 701, 0.9998514652252197,
696, 696, 0.999652624130249,
692, 692, 0.9998433589935303,
706, 706, 0.999715268611908,
711, 711, 0.9977026581764221,
712, 712, 0.9998902082443237,
713, 713, 0.9999134540557861,
710, 710, 0.9972373247146606,
714, 714, 0.9996125102043152,
705, 705, 0.9998359680175781,
708, 708, 0.9994914531707764,
716, 716, 0.9996585845947266,
709, 709, 0.9989475607872009,
717, 717, 0.9997838139533997,
707, 707, 0.9998102784156799,
715, 715, 0.9999130964279175,
720, 720, 0.9980091452598572,
723, 723, 0.999667763710022,
729, 729, 0.9998216032981873,
730, 730, 0.9955547451972961,
728, 728, 0.999076247215271,
731, 731, 0.9999158382415771,
722, 722, 0.9998959302902222,
724, 724, 0.9998107552528381,
726, 726, 0.9998903274536133,
727, 727, 0.9993314743041992,
725, 725, 0.9998500347137451,
732, 732, 0.9890615940093994,
721, 721, 0.9997972846031189,
736, 736, 0.9998635053634644,
741, 741, 0.999614953994751,
739, 739, 0.9998346567153931,
746, 746, 0.9998242259025574,
735, 735, 0.9998600482940674,
740, 740, 0.999129593372345,
745, 745, 0.9998906850814819,
738, 738, 0.9996860027313232,
744, 744, 0.9998877048492432,
743, 743, 0.999896764755249,
747, 747, 0.9997946619987488,
742, 742, 0.9998880624771118,
737, 737, 0.9998975992202759,
757, 757, 0.9998025298118591,
755, 755, 0.9995946288108826,
756, 756, 0.9998669624328613,
752, 752, 0.9998997449874878,
758, 758, 0.9993359446525574,
761, 761, 0.999815046787262,
754, 754, 0.999889612197876,
751, 751, 0.9998020529747009,
759, 759, 0.9993159770965576,
750, 750, 0.9995905756950378,
762, 762, 0.9997898936271667,
753, 753, 0.9993077516555786,
760, 760, 0.9984111785888672,
765, 765, 0.999184787273407,
777, 777, 0.9998225569725037,
771, 771, 0.999818742275238,
770, 770, 0.9998548030853271,
774, 774, 0.9970904588699341,
776, 776, 0.9998934268951416,
768, 768, 0.9998342990875244,
766, 766, 0.9998807907104492,
769, 769, 0.9998863935470581,
772, 772, 0.998771607875824,
775, 775, 0.9998099207878113,
773, 773, 0.9997510313987732,
767, 767, 0.9998447895050049,
789, 789, 0.9997983574867249,
788, 788, 0.9998682737350464,
782, 782, 0.9994507431983948,
790, 790, 0.9993821382522583,
791, 791, 0.9998383522033691,
792, 792, 0.9976039528846741,
785, 785, 0.9998914003372192,
787, 787, 0.994847297668457,
781, 781, 0.9999105930328369,
784, 784, 0.9997851252555847,
780, 780, 0.9996540546417236,
783, 783, 0.999104917049408,
786, 786, 0.9998409748077393,
806, 806, 0.9998828172683716,
796, 796, 0.999902606010437,
797, 797, 0.9998807907104492,
804, 804, 0.9998328685760498,
803, 803, 0.9989880919456482,
798, 798, 0.9996739625930786,
802, 802, 0.9998830556869507,
807, 807, 0.9997954964637756,
805, 805, 0.9998003840446472,
795, 795, 0.9989222288131714,
799, 799, 0.9998173117637634,
801, 801, 0.9999113082885742,
800, 800, 0.9999067783355713,
819, 819, 0.9988052845001221,
818, 818, 0.9998589754104614,
814, 814, 0.9966325163841248,
812, 812, 0.9998132586479187,
821, 821, 0.999202311038971,
816, 816, 0.9998307228088379,
811, 811, 0.999818742275238,
817, 817, 0.999839186668396,
820, 820, 0.9995926022529602,
822, 822, 0.998785674571991,
815, 815, 0.9999023675918579,
813, 813, 0.9997856020927429,
810, 810, 0.9998631477355957,
825, 825, 0.9997696280479431,
833, 833, 0.9998904466629028,
827, 827, 0.999659538269043,
831, 831, 0.9998757839202881,
837, 837, 0.9998782873153687,
830, 830, 0.9998714923858643,
835, 835, 0.9973235726356506,
828, 828, 0.9998897314071655,
836, 836, 0.9998962879180908,
832, 832, 0.9999115467071533,
826, 826, 0.9997996687889099,
829, 829, 0.999913215637207,
834, 834, 0.9997414946556091,
848, 848, 0.9996328353881836,
847, 847, 0.9998124241828918,
840, 840, 0.9994907379150391,
845, 845, 0.9994468092918396,
851, 851, 0.9998483657836914,
846, 846, 0.9994080066680908,
852, 852, 0.9997033476829529,
843, 843, 0.9993507266044617,
844, 844, 0.9996758699417114,
842, 842, 0.999901533126831,
841, 841, 0.9998923540115356,
849, 849, 0.9997362494468689,
850, 850, 0.9997891783714294,
864, 864, 0.9999078512191772,
860, 860, 0.9950748085975647,
867, 867, 0.9998763799667358,
855, 855, 0.9995506405830383,
865, 865, 0.9996899366378784,
856, 856, 0.9999068975448608,
866, 866, 0.9994490742683411,
863, 863, 0.999901533126831,
861, 861, 0.9992067217826843,
857, 857, 0.9992701411247253,
859, 859, 0.9999092817306519,
862, 862, 0.9999028444290161,
858, 858, 0.9998146891593933,
880, 880, 0.9991971850395203,
875, 875, 0.9997941851615906,
874, 874, 0.9996209144592285,
870, 870, 0.9998276233673096,
873, 873, 0.9998677968978882,
878, 878, 0.9966368675231934,
877, 877, 0.9996237754821777,
882, 882, 0.9998632669448853,
872, 872, 0.9997511506080627,
879, 879, 0.999640703201294,
876, 876, 0.9998223185539246,
871, 871, 0.9997833371162415,
881, 881, 0.9996294975280762,
894, 894, 0.9999076128005981,
888, 888, 0.9997926354408264,
887, 887, 0.9998831748962402,
896, 896, 0.9998238682746887,
892, 892, 0.99954754114151,
897, 897, 0.9997918009757996,
886, 886, 0.9998971223831177,
885, 885, 0.9998339414596558,
891, 891, 0.9998860359191895,
890, 890, 0.9998829364776611,
895, 895, 0.9995312690734863,
889, 889, 0.9998940229415894,
893, 893, 0.9998422861099243,
903, 903, 0.9999079704284668,
908, 908, 0.9999042749404907,
904, 904, 0.9996792078018188,
902, 902, 0.9995434880256653,
907, 907, 0.9998425245285034,
912, 912, 0.9996623992919922,
909, 909, 0.9998611211776733,
906, 906, 0.9998883008956909,
910, 910, 0.9994737505912781,
905, 905, 0.9920094013214111,
900, 900, 0.9997113347053528,
911, 911, 0.9998902082443237,
901, 901, 0.9981885552406311,
917, 917, 0.9999085664749146,
920, 920, 0.99988853931427,
927, 927, 0.99978107213974,
916, 916, 0.9998311996459961,
926, 926, 0.9995716214179993,
923, 923, 0.9968959093093872,
915, 915, 0.999771773815155,
919, 919, 0.9978012442588806,
918, 918, 0.9996352195739746,
925, 925, 0.9998266100883484,
922, 922, 0.9993982315063477,
921, 921, 0.9995512366294861,
924, 924, 0.9998868703842163,
940, 940, 0.998916745185852,
930, 930, 0.5951383113861084,
931, 931, 0.9998366832733154,
933, 933, 0.9999159574508667,
935, 935, 0.9998844861984253,
938, 938, 0.9996333122253418,
937, 937, 0.9998708963394165,
942, 942, 0.9998537302017212,
934, 934, 0.9998212456703186,
932, 932, 0.9997935891151428,
936, 936, 0.9994341731071472,
939, 939, 0.9997640252113342,
941, 941, 0.9999104738235474,
947, 947, 0.9998032450675964,
955, 955, 0.9998692274093628,
948, 948, 0.9998433589935303,
949, 949, 0.999884843826294,
950, 950, 0.9998432397842407,
946, 946, 0.9997907280921936,
956, 956, 0.9997851252555847,
954, 954, 0.999298095703125,
951, 951, 0.9999090433120728,
953, 953, 0.9992884397506714,
952, 952, 0.9995073080062866,
957, 957, 0.9998351335525513,
945, 945, 0.9999105930328369,
972, 972, 0.998570442199707,
969, 969, 0.9997815489768982,
962, 962, 0.9998527765274048,
964, 964, 0.999886155128479,
960, 960, 0.9998063445091248,
963, 963, 0.9998183846473694,
965, 965, 0.9988217949867249,
968, 968, 0.9998983144760132,
971, 971, 0.9999129772186279,
961, 961, 0.9996702671051025,
970, 970, 0.9999126195907593,
967, 967, 0.9995032548904419,
966, 966, 0.9995694756507874,
986, 986, 0.9998972415924072,
981, 981, 0.9998602867126465,
976, 976, 0.9999085664749146,
978, 978, 0.9999028444290161,
985, 985, 0.9997346997261047,
980, 980, 0.9998294115066528,
979, 979, 0.9999052286148071,
983, 983, 0.999708354473114,
987, 987, 0.9998853206634521,
984, 984, 0.9997233748435974,
975, 975, 0.9998998641967773,
977, 977, 0.9997060894966125,
982, 982, 0.997870922088623,
991, 991, 0.9997407793998718,
990, 990, 0.9996590614318848,
1000, 1000, 0.9998606443405151,
998, 998, 0.9998981952667236,
999, 999, 0.9997352957725525,
992, 992, 0.9997995495796204,
993, 993, 0.9997957348823547,
996, 996, 0.9998008608818054,
1001, 1001, 0.9997591376304626,
997, 997, 0.9997872710227966,
1002, 1002, 0.9998921155929565,
995, 995, 0.9998302459716797,
994, 994, 0.9990540146827698,
1010, 1010, 0.9999001026153564,
1012, 1012, 0.9996961355209351,
1014, 1014, 0.9997851252555847,
1009, 1009, 0.9974516034126282,
1007, 1007, 0.9998626708984375,
1013, 1013, 0.9993040561676025,
1006, 1006, 0.9989657402038574,
