00076, 00076, 0.000002, 0.000040, 0.999817, 0.000089, 0.000052, 1, 1575502912.0143514,
00077, 00077, 0.000002, 0.000039, 0.999875, 0.000052, 0.000032, 1, 1575502917.9730968,
00078, 00078, 0.000002, 0.000040, 0.999907, 0.000039, 0.000012, 1, 1575502922.4333675,
00079, 00079, 0.000002, 0.000030, 0.999860, 0.000073, 0.000035, 1, 1575502926.5578327,
00080, 00080, 0.000003, 0.000036, 0.999800, 0.000123, 0.000038, 1, 1575502931.470742,
00081, 00081, 0.000003, 0.000038, 0.999748, 0.000133, 0.000078, 1, 1575502936.296898,
00082, 00082, 0.000002, 0.000033, 0.999852, 0.000068, 0.000044, 1, 1575502942.8884647,
00083, 00083, 0.000006, 0.000939, 0.998979, 0.000054, 0.000022, 1, 1575502949.9962165,
00084, 00084, 0.000002, 0.000031, 0.999898, 0.000046, 0.000023, 1, 1575502957.2709062,
00085, 00085, 0.000002, 0.000035, 0.999907, 0.000041, 0.000015, 1, 1575502963.4141042,
00086, 00086, 0.000003, 0.000033, 0.999808, 0.000118, 0.000038, 1, 1575502967.831803,
00087, 00087, 0.000003, 0.000044, 0.999728, 0.000147, 0.000078, 1, 1575502973.455272,
00088, 00088, 0.000001, 0.000072, 0.999896, 0.000020, 0.000011, 1, 1575502980.4800317,
00089, 00089, 0.000002, 0.000036, 0.999853, 0.000067, 0.000041, 1, 1575502986.5501988,
00090, 00090, 0.000004, 0.000056, 0.999872, 0.000052, 0.000016, 1, 1575502992.8276913,
00091, 00091, 0.000004, 0.000035, 0.999705, 0.000194, 0.000062, 1, 1575502997.6101067,
00092, 00092, 0.000001, 0.000045, 0.999911, 0.000032, 0.000010, 1, 1575503002.1585302,
00093, 00093, 0.000004, 0.000033, 0.999565, 0.000250, 0.000148, 1, 1575503009.0687213,
00094, 00094, 0.000009, 0.000057, 0.997993, 0.001456, 0.000485, 1, 1575503014.4413755,
00095, 00095, 0.000005, 0.000049, 0.999503, 0.000335, 0.000108, 1, 1575503021.6429455,
00096, 00096, 0.000002, 0.000096, 0.999873, 0.000020, 0.000011, 1, 1575503028.8457844,
00098, 00098, 0.000003, 0.000039, 0.999859, 0.000077, 0.000023, 1, 1575503041.14766,
00099, 00099, 0.000004, 0.000033, 0.999573, 0.000282, 0.000108, 1, 1575503047.0423594,
00100, 00100, 0.000002, 0.000032, 0.999846, 0.000087, 0.000032, 1, 1575503051.6231818,
00101, 00101, 0.000002, 0.000036, 0.999873, 0.000062, 0.000027, 1, 1575503058.513917,
00102, 00102, 0.000002, 0.000027, 0.999863, 0.000073, 0.000035, 1, 1575503064.5396605,
00103, 00103, 0.000007, 0.000038, 0.998788, 0.000845, 0.000322, 1, 1575503070.860792,
00104, 00104, 0.000004, 0.000029, 0.999605, 0.000240, 0.000122, 1, 1575503078.4969928,
00105, 00105, 0.000003, 0.000033, 0.999790, 0.000130, 0.000044, 1, 1575503084.0242734,
00106, 00106, 0.000005, 0.000038, 0.999244, 0.000508, 0.000205, 1, 1575503089.4762104,
00107, 00107, 0.000007, 0.000045, 0.999715, 0.000175, 0.000059, 1, 1575503096.5141146,
00108, 00108, 0.000003, 0.000050, 0.999894, 0.000040, 0.000013, 1, 1575503104.395521,
00109, 00109, 0.000002, 0.000036, 0.999814, 0.000091, 0.000057, 1, 1575503112.4389625,
00110, 00110, 0.000003, 0.000033, 0.999721, 0.000161, 0.000082, 1, 1575503118.8765407,
00111, 00111, 0.000004, 0.000031, 0.999553, 0.000282, 0.000130, 1, 1575503124.8482578,
00112, 00112, 0.000007, 0.000048, 0.997865, 0.001628, 0.000451, 1, 1575503130.7295966,
00113, 00113, 0.000002, 0.000035, 0.999881, 0.000058, 0.000024, 1, 1575503137.2821798,
00114, 00114, 0.000005, 0.000851, 0.999117, 0.000016, 0.000011, 1, 1575503145.3048363,
00115, 00115, 0.000002, 0.000029, 0.999895, 0.000046, 0.000029, 1, 1575503152.9431365,
00116, 00116, 0.000003, 0.000030, 0.999680, 0.000198, 0.000089, 1, 1575503160.13201,
00117, 00117, 0.000002, 0.000039, 0.999915, 0.000033, 0.000012, 1, 1575503165.5350742,
00118, 00118, 0.000004, 0.000034, 0.999637, 0.000239, 0.000086, 1, 1575503172.6846192,
00119, 00119, 0.000002, 0.000035, 0.999891, 0.000054, 0.000018, 1, 1575503197.4526784,
00120, 00120, 0.000001, 0.000067, 0.999898, 0.000023, 0.000010, 1, 1575503205.4260454,
00121, 00121, 0.000002, 0.000031, 0.999897, 0.000050, 0.000020, 1, 1575503210.7533908,
00122, 00122, 0.000002, 0.000032, 0.999891, 0.000054, 0.000020, 1, 1575503216.6634903,
00123, 00123, 0.000003, 0.000030, 0.999701, 0.000183, 0.000084, 1, 1575503222.451786,
00124, 00124, 0.000001, 0.000042, 0.999915, 0.000030, 0.000012, 1, 1575503228.6571536,
00125, 00125, 0.000004, 0.000038, 0.999480, 0.000370, 0.000109, 1, 1575503234.527373,
00126, 00126, 0.000042, 0.000169, 0.842383, 0.143104, 0.014302, 1, 1575503240.4283857,
00127, 00127, 0.000003, 0.000031, 0.999698, 0.000187, 0.000081, 1, 1575503246.2050242,
00128, 00128, 0.000004, 0.000037, 0.999503, 0.000348, 0.000108, 1, 1575503253.5401785,
00129, 00129, 0.000003, 0.000028, 0.999780, 0.000125, 0.000064, 1, 1575503259.0628355,
00130, 00130, 0.000002, 0.000242, 0.999719, 0.000028, 0.000009, 1, 1575503267.630625,
00131, 00131, 0.000003, 0.000032, 0.999805, 0.000116, 0.000043, 1, 1575503276.8275325,
00132, 00132, 0.000004, 0.000034, 0.999722, 0.000182, 0.000059, 1, 1575503282.2364814,
00133, 00133, 0.000002, 0.000034, 0.999882, 0.000062, 0.000020, 1, 1575503288.9235122,
00134, 00134, 0.000003, 0.000028, 0.999825, 0.000098, 0.000046, 1, 1575503296.1005328,
00135, 00135, 0.000002, 0.000033, 0.999883, 0.000061, 0.000021, 1, 1575503302.8729305,
00136, 00136, 0.000002, 0.000033, 0.999904, 0.000043, 0.000018, 1, 1575503308.8175316,
00137, 00137, 0.000001, 0.000039, 0.999916, 0.000030, 0.000014, 1, 1575503314.704714,
00138, 00138, 0.000006, 0.000042, 0.998802, 0.000867, 0.000282, 1, 1575503323.0904934,
00139, 00139, 0.000003, 0.000035, 0.999698, 0.000196, 0.000067, 1, 1575503330.8180535,
00140, 00140, 0.000003, 0.000034, 0.999731, 0.000176, 0.000056, 1, 1575503337.4939528,
00141, 00141, 0.000002, 0.000049, 0.999914, 0.000026, 0.000009, 1, 1575503345.135074,
00142, 00142, 0.000002, 0.000030, 0.999876, 0.000062, 0.000031, 1, 1575503351.3337355,
00143, 00143, 0.000004, 0.000033, 0.999854, 0.000078, 0.000030, 1, 1575503357.7861142,
00144, 00144, 0.000004, 0.000037, 0.999552, 0.000309, 0.000098, 1, 1575503365.148244,
00145, 00145, 0.000002, 0.000028, 0.999874, 0.000065, 0.000031, 1, 1575503372.9389734,
00146, 00146, 0.000002, 0.000030, 0.999881, 0.000061, 0.000025, 1, 1575503379.8436913,
00147, 00147, 0.000003, 0.000035, 0.999706, 0.000195, 0.000060, 1, 1575503387.2290058,
00148, 00148, 0.000008, 0.000048, 0.997437, 0.001917, 0.000590, 1, 1575503393.9565175,
00149, 00149, 0.000004, 0.000037, 0.999619, 0.000255, 0.000086, 1, 1575503399.9084246,
00150, 00150, 0.000005, 0.000040, 0.999233, 0.000543, 0.000179, 1, 1575503405.728429,
00151, 00151, 0.000004, 0.000037, 0.999634, 0.000249, 0.000077, 1, 1575503412.77046,
00152, 00152, 0.000004, 0.000037, 0.999526, 0.000324, 0.000110, 1, 1575503419.677318,
00153, 00153, 0.000002, 0.000030, 0.999822, 0.000102, 0.000044, 1, 1575503425.1210895,
00154, 00154, 0.000001, 0.000062, 0.999902, 0.000024, 0.000010, 1, 1575503431.6424685,
00155, 00155, 0.000003, 0.000028, 0.999717, 0.000165, 0.000087, 1, 1575503437.1411197,
00156, 00156, 0.000006, 0.000039, 0.998879, 0.000784, 0.000292, 1, 1575503443.5226524,
00157, 00157, 0.000003, 0.000030, 0.999824, 0.000103, 0.000041, 1, 1575503450.000752,
00158, 00158, 0.000003, 0.000031, 0.999715, 0.000176, 0.000075, 1, 1575503457.7226338,
00159, 00159, 0.000006, 0.000035, 0.999297, 0.000477, 0.000184, 1, 1575503463.6083264,
00160, 00160, 0.000001, 0.000063, 0.999902, 0.000021, 0.000013, 1, 1575503471.1134472,
00161, 00161, 0.000002, 0.000033, 0.999919, 0.000031, 0.000015, 1, 1575503477.8407617,
00162, 00162, 0.000001, 0.000057, 0.999910, 0.000024, 0.000008, 1, 1575503483.777896,
00163, 00163, 0.000003, 0.000030, 0.999737, 0.000160, 0.000070, 1, 1575503489.9204242,
00164, 00164, 0.000003, 0.000031, 0.999753, 0.000153, 0.000060, 1, 1575503497.310111,
00165, 00165, 0.000001, 0.000056, 0.999905, 0.000029, 0.000008, 1, 1575503505.4101286,
00166, 00166, 0.000005, 0.000044, 0.999207, 0.000562, 0.000182, 1, 1575503512.4233925,
00167, 00167, 0.000002, 0.000032, 0.999912, 0.000035, 0.000019, 1, 1575503519.8448565,
00168, 00168, 0.000003, 0.000028, 0.999796, 0.000116, 0.000058, 1, 1575503528.3358471,
00169, 00169, 0.000056, 0.000188, 0.635487, 0.340437, 0.023832, 1, 1575503535.332417,
00170, 00170, 0.000010, 0.000046, 0.996091, 0.002835, 0.001019, 1, 1575503543.950792,
00171, 00171, 0.000008, 0.000048, 0.997500, 0.001887, 0.000557, 1, 1575503550.6277113,
00172, 00172, 0.000019, 0.000083, 0.979387, 0.016858, 0.003653, 1, 1575503557.7498567,
00173, 00173, 0.000002, 0.000038, 0.999885, 0.000058, 0.000017, 1, 1575503565.21938,
00174, 00174, 0.000012, 0.000059, 0.994050, 0.004664, 0.001216, 1, 1575503572.814491,
00175, 00175, 0.000002, 0.000034, 0.999826, 0.000104, 0.000033, 1, 1575503580.7654736,
00176, 00176, 0.000031, 0.022420, 0.977391, 0.000114, 0.000044, 1, 1575503588.7819388,
00177, 00177, 0.000024, 0.000068, 0.990800, 0.007414, 0.001694, 1, 1575503596.5692654,
00178, 00178, 0.000005, 0.000031, 0.999230, 0.000477, 0.000257, 1, 1575503605.1067886,
00179, 00179, 0.000006, 0.000040, 0.998579, 0.000995, 0.000380, 1, 1575503611.915577,
00180, 00180, 0.000003, 0.000031, 0.999801, 0.000119, 0.000047, 1, 1575503619.526515,
00181, 00181, 0.000024, 0.000101, 0.968523, 0.026796, 0.004555, 1, 1575503627.225468,
00182, 00182, 0.000002, 0.000036, 0.999881, 0.000063, 0.000019, 1, 1575503634.185603,
00183, 00183, 0.000004, 0.000050, 0.999852, 0.000072, 0.000023, 1, 1575503641.10566,
00184, 00184, 0.000006, 0.000030, 0.999323, 0.000412, 0.000229, 1, 1575503651.2500713,
00185, 00185, 0.000003, 0.000034, 0.999812, 0.000109, 0.000043, 1, 1575503659.2445722,
00186, 00186, 0.000003, 0.000029, 0.999760, 0.000141, 0.000066, 1, 1575503667.5507815,
00187, 00187, 0.000003, 0.000030, 0.999816, 0.000107, 0.000045, 1, 1575503675.4748235,
00188, 00188, 0.000007, 0.000044, 0.999545, 0.000308, 0.000096, 1, 1575503683.6280658,
00189, 00189, 0.000001, 0.000043, 0.999923, 0.000022, 0.000011, 1, 1575503691.1461391,
00190, 00190, 0.000008, 0.000040, 0.998984, 0.000730, 0.000238, 1, 1575503699.380609,
00191, 00191, 0.000002, 0.000031, 0.999910, 0.000038, 0.000019, 1, 1575503708.5727909,
00192, 00192, 0.000002, 0.000035, 0.999893, 0.000053, 0.000017, 1, 1575503717.5964954,
00193, 00193, 0.000008, 0.000045, 0.997938, 0.001517, 0.000491, 1, 1575503726.0397038,
00194, 00194, 0.000003, 0.000031, 0.999760, 0.000148, 0.000058, 1, 1575503733.3285222,
00195, 00195, 0.000002, 0.000031, 0.999860, 0.000076, 0.000031, 1, 1575503740.337387,
00196, 00196, 0.000003, 0.000034, 0.999766, 0.000147, 0.000050, 1, 1575503748.3110108,
00197, 00197, 0.000010, 0.000053, 0.996108, 0.002962, 0.000867, 1, 1575503755.8603277,
00198, 00198, 0.000003, 0.000034, 0.999769, 0.000145, 0.000049, 1, 1575503763.6170545,
00199, 00199, 0.000005, 0.000057, 0.999840, 0.000074, 0.000025, 1, 1575503772.8486598,
00200, 00200, 0.000005, 0.000036, 0.999448, 0.000382, 0.000130, 1, 1575503780.806463,
00201, 00201, 0.000002, 0.000035, 0.999828, 0.000087, 0.000047, 1, 1575503788.9873543,
00202, 00202, 0.000002, 0.000030, 0.999897, 0.000048, 0.000022, 1, 1575503798.760331,
00203, 00203, 0.000002, 0.000029, 0.999868, 0.000071, 0.000030, 1, 1575503806.6471775,
00204, 00204, 0.000004, 0.000029, 0.999671, 0.000201, 0.000095, 1, 1575503815.597095,
00205, 00205, 0.000006, 0.000039, 0.999066, 0.000676, 0.000214, 1, 1575503822.6570587,
00207, 00207, 0.000003, 0.000039, 0.999858, 0.000077, 0.000023, 1, 1575503843.5021029,
00208, 00208, 0.000004, 0.000032, 0.999717, 0.000179, 0.000068, 1, 1575503852.1137884,
00209, 00209, 0.000002, 0.000032, 0.999832, 0.000097, 0.000037, 1, 1575503859.4261742,
00210, 00210, 0.000002, 0.000037, 0.999878, 0.000059, 0.000025, 1, 1575503869.364706,
00211, 00211, 0.000002, 0.000027, 0.999864, 0.000072, 0.000034, 1, 1575503878.0713942,
00212, 00212, 0.000007, 0.000039, 0.998694, 0.000914, 0.000346, 1, 1575503886.9383593,
00213, 00213, 0.000003, 0.000029, 0.999643, 0.000215, 0.000110, 1, 1575503897.1845753,
00214, 00214, 0.000003, 0.000033, 0.999760, 0.000152, 0.000051, 1, 1575503904.8518398,
00215, 00215, 0.000005, 0.000037, 0.999353, 0.000430, 0.000175, 1, 1575503912.7280324,
00216, 00216, 0.000046, 0.000135, 0.974407, 0.022626, 0.002786, 1, 1575503922.7020564,
00217, 00217, 0.000002, 0.000038, 0.999878, 0.000063, 0.000018, 1, 1575503931.4939172,
00218, 00218, 0.000004, 0.000034, 0.999771, 0.000145, 0.000047, 1, 1575503938.8814087,
00219, 00219, 0.000003, 0.000037, 0.999882, 0.000058, 0.000020, 1, 1575503947.401934,
00220, 00220, 0.000003, 0.000033, 0.999844, 0.000090, 0.000030, 1, 1575503954.935426,
00221, 00221, 0.000004, 0.000035, 0.999515, 0.000328, 0.000118, 1, 1575503962.887952,
00222, 00222, 0.000002, 0.000067, 0.999895, 0.000025, 0.000011, 1, 1575503971.9345415,
00223, 00223, 0.000003, 0.000032, 0.999845, 0.000088, 0.000033, 1, 1575503979.4516237,
00224, 00224, 0.000001, 0.000053, 0.999913, 0.000023, 0.000010, 1, 1575503986.9138772,
00225, 00225, 0.000006, 0.000038, 0.999154, 0.000591, 0.000212, 1, 1575503995.884231,
00226, 00226, 0.000014, 0.000068, 0.997699, 0.001808, 0.000411, 1, 1575504007.1124387,
00227, 00227, 0.000007, 0.000050, 0.998688, 0.000990, 0.000264, 1, 1575504016.4532907,
00228, 00228, 0.000004, 0.000042, 0.999701, 0.000200, 0.000054, 1, 1575504026.3052845,
00229, 00229, 0.000004, 0.000037, 0.999839, 0.000090, 0.000029, 1, 1575504034.8526747,
00230, 00230, 0.000002, 0.000039, 0.999905, 0.000041, 0.000013, 1, 1575504044.0165064,
00231, 00231, 0.000012, 0.000061, 0.999561, 0.000284, 0.000083, 1, 1575504052.6433318,
00232, 00232, 0.000006, 0.000040, 0.999569, 0.000292, 0.000093, 1, 1575504060.5569987,
00233, 00233, 0.000003, 0.000041, 0.999893, 0.000048, 0.000015, 1, 1575504071.0248494,
00234, 00234, 0.000009, 0.000060, 0.999730, 0.000155, 0.000046, 1, 1575504082.771398,
00235, 00235, 0.000005, 0.000038, 0.999804, 0.000112, 0.000041, 1, 1575504093.018069,
00236, 00236, 0.000017, 0.000068, 0.998829, 0.000873, 0.000213, 1, 1575504103.002342,
00237, 00237, 0.000022, 0.000071, 0.996386, 0.002886, 0.000636, 1, 1575504112.545992,
00238, 00238, 0.000003, 0.000059, 0.999898, 0.000030, 0.000010, 1, 1575504122.552081,
00239, 00239, 0.000004, 0.000058, 0.999877, 0.000047, 0.000015, 1, 1575504136.062137,
00240, 00240, 0.000007, 0.000046, 0.999713, 0.000175, 0.000059, 1, 1575504147.4618866,
00241, 00241, 0.000003, 0.000035, 0.999839, 0.000093, 0.000029, 1, 1575504158.7320602,
00242, 00242, 0.000017, 0.000055, 0.996237, 0.002915, 0.000776, 1, 1575504167.2189438,
00243, 00243, 0.000006, 0.000046, 0.999799, 0.000112, 0.000038, 1, 1575504175.9971416,
00244, 00244, 0.000003, 0.000033, 0.999872, 0.000069, 0.000023, 1, 1575504184.7825723,
00245, 00245, 0.000001, 0.000048, 0.999910, 0.000028, 0.000012, 1, 1575504195.4800873,
00246, 00246, 0.000003, 0.000031, 0.999824, 0.000103, 0.000039, 1, 1575504202.8447847,
00247, 00247, 0.000002, 0.000043, 0.999906, 0.000029, 0.000020, 1, 1575504212.86366,
00248, 00248, 0.000004, 0.000036, 0.999631, 0.000250, 0.000078, 1, 1575504221.3834972,
00249, 00249, 0.000005, 0.000039, 0.999716, 0.000181, 0.000059, 1, 1575504230.0584924,
00250, 00250, 0.000007, 0.000040, 0.999534, 0.000314, 0.000105, 1, 1575504239.6498704,
00251, 00251, 0.000002, 0.000039, 0.999908, 0.000035, 0.000016, 1, 1575504250.0804746,
00252, 00252, 0.000008, 0.000054, 0.998398, 0.001225, 0.000315, 1, 1575504259.825973,
00253, 00253, 0.000005, 0.000032, 0.999869, 0.000058, 0.000035, 1, 1575504273.3486502,
00254, 00254, 0.000005, 0.000039, 0.999665, 0.000220, 0.000072, 1, 1575504281.785737,
00255, 00255, 0.000004, 0.000036, 0.999664, 0.000224, 0.000072, 1, 1575504290.5346682,
00256, 00256, 0.000003, 0.000033, 0.999864, 0.000073, 0.000028, 1, 1575504301.2023294,
00257, 00257, 0.000009, 0.000049, 0.999410, 0.000406, 0.000125, 1, 1575504311.2777097,
00258, 00258, 0.000008, 0.000044, 0.999542, 0.000308, 0.000099, 1, 1575504319.346738,
00259, 00259, 0.000009, 0.000066, 0.999732, 0.000150, 0.000043, 1, 1575504330.9418197,
00260, 00260, 0.000004, 0.000046, 0.999878, 0.000053, 0.000018, 1, 1575504339.3244038,
00261, 00261, 0.000006, 0.000043, 0.999729, 0.000167, 0.000056, 1, 1575504348.692993,
00262, 00262, 0.000003, 0.000030, 0.999800, 0.000119, 0.000048, 1, 1575504358.903545,
00263, 00263, 0.000003, 0.000034, 0.999858, 0.000078, 0.000027, 1, 1575504368.439487,
00264, 00264, 0.000010, 0.000056, 0.998383, 0.001243, 0.000309, 1, 1575504379.218297,
00265, 00265, 0.000005, 0.000034, 0.999627, 0.000247, 0.000087, 1, 1575504388.7543,
00266, 00266, 0.000008, 0.000045, 0.999188, 0.000583, 0.000176, 1, 1575504398.81895,
00267, 00267, 0.000004, 0.000043, 0.999848, 0.000078, 0.000027, 1, 1575504408.4602616,
00268, 00268, 0.000002, 0.000207, 0.999759, 0.000025, 0.000008, 1, 1575504416.7231615,
00269, 00269, 0.000005, 0.000077, 0.999875, 0.000033, 0.000011, 1, 1575504426.6608734,
00270, 00270, 0.000002, 0.000031, 0.999893, 0.000052, 0.000023, 1, 1575504436.3879201,
00271, 00271, 0.000004, 0.000037, 0.999792, 0.000127, 0.000040, 1, 1575504447.4453862,
00272, 00272, 0.000006, 0.000038, 0.999391, 0.000429, 0.000136, 1, 1575504458.0044131,
00273, 00273, 0.000009, 0.000053, 0.999519, 0.000321, 0.000097, 1, 1575504469.837565,
00274, 00274, 0.000003, 0.000031, 0.999738, 0.000161, 0.000066, 1, 1575504478.1701045,
00275, 00275, 0.000003, 0.000031, 0.999896, 0.000050, 0.000020, 1, 1575504486.7327056,
00276, 00276, 0.000002, 0.000030, 0.999892, 0.000053, 0.000023, 1, 1575504495.7492003,
